;shape_id;shape_pt_lat;shape_pt_lon;shape_pt_sequence;shape_dist_traveled
13473;400101;43.32214997;-1.96701758;2;0.015
13474;400101;43.32221122;-1.967818192;3;0.08
13475;400101;43.32221923;-1.968706038;4;0.152
13476;400101;43.32227058;-1.969408155;5;0.209
13477;400101;43.32226824;-1.97014818;6;0.269
13478;400101;43.32230069;-1.970751953;7;0.318
13479;400101;43.32237804;-1.971342637;8;0.367
13480;400101;43.32276071;-1.97184184;9;0.425
13481;400101;43.3230887;-1.972267972;10;0.476
13482;400101;43.32348038;-1.972767036;11;0.535
13483;400101;43.32373556;-1.97310807;12;0.575
13484;400101;43.32396341;-1.973412568;13;0.61
13485;400101;43.32422748;-1.973741125;14;0.65
13486;400101;43.32452912;-1.974241722;15;0.702
13487;400101;43.32478485;-1.974644427;16;0.746
13488;400101;43.32455321;-1.974919662;17;0.78
13489;400101;43.324331;-1.97524407;18;0.816
13490;400101;43.32410858;-1.975543812;19;0.85
13491;400101;43.32389538;-1.975868064;20;0.886
13492;400101;43.32362882;-1.97626721;21;0.93
13493;400101;43.32341539;-1.976566793;22;0.964
13494;400101;43.32316662;-1.976940968;23;1.005
13495;400101;43.32285173;-1.976970919;24;1.04
13496;400101;43.32258252;-1.977074102;25;1.071
13497;400101;43.32226808;-1.977153377;26;1.106
13498;400101;43.32201688;-1.977256256;27;1.135
13499;400101;43.32167553;-1.977348313;28;1.174
13500;400101;43.32123559;-1.977491355;29;1.224
13501;400101;43.32109441;-1.977814377;30;1.255
13502;400101;43.32094489;-1.978211534;31;1.291
13503;400101;43.32077812;-1.978695308;32;1.334
13504;400101;43.3205849;-1.979241185;33;1.384
13505;400101;43.32041747;-1.979650968;34;1.422
13506;400101;43.32024159;-1.980122554;35;1.465
13507;400101;43.3200309;-1.980730377;36;1.519
13508;400101;43.31988982;-1.981065716;37;1.551
13509;400101;43.31997261;-1.981261655;38;1.569
13510;400101;43.31956648;-1.982168717;39;1.655
13511;400101;43.31922359;-1.983099377;40;1.74
13512;400101;43.31883644;-1.98411709;41;1.833
13513;400101;43.31851036;-1.983900541;42;1.873
13514;400101;43.31766759;-1.983297978;43;1.979
13515;400101;43.31726893;-1.983020988;44;2.028
13516;400101;43.31713246;-1.982862947;45;2.048
13517;400101;43.31647268;-1.984612754;46;2.208
13518;400101;43.31594475;-1.986002708;47;2.335
13519;400101;43.31549695;-1.987292654;48;2.451
13520;400101;43.31512803;-1.989358166;49;2.623
13521;400101;43.31494626;-1.990187396;50;2.693
13522;400101;43.31479811;-1.990744771;51;2.741
13523;400101;43.31465126;-1.9914501;52;2.801
13524;400101;43.31454009;-1.992117841;53;2.856
13525;400101;43.31450506;-1.99325292;54;2.949
13526;400101;43.31449682;-1.994362893;55;3.039
13527;400101;43.31447642;-1.995115452;56;3.1
13528;400101;43.3145006;-1.99581795;57;3.157
13529;400101;43.31458052;-1.996716836;58;3.23
13530;400101;43.31470156;-1.997171112;59;3.269
13531;400101;43.31491426;-1.997808858;60;3.326
13532;400101;43.31507141;-1.998274877;61;3.368
13533;400101;43.3153558;-1.998874459;62;3.426
13534;400101;43.31552196;-1.999340336;63;3.468
13535;400101;43.31564471;-1.999991905;64;3.522
13536;400101;43.31561291;-2.000473365;65;3.562
13537;400101;43.31547263;-2.000907274;66;3.6
13538;400101;43.31529579;-2.001280122;67;3.636
13539;400101;43.31510192;-2.001764232;68;3.681
13540;400101;43.31481877;-2.00233612;69;3.737
13541;400101;43.31468663;-2.002671234;70;3.768
13542;400101;43.31446499;-2.003069467;71;3.809
13543;400101;43.31423445;-2.003480175;72;3.851
13544;400101;43.31398623;-2.003928162;73;3.896
13545;400101;43.31366727;-2.004525277;74;3.956
13546;400101;43.31346428;-2.004997181;75;4.001
13547;400101;43.31336717;-2.005220729;76;4.022
13548;400101;43.31314596;-2.005668262;77;4.065
13549;400101;43.31296879;-2.006004094;78;4.099
13550;400101;43.31252623;-2.006886817;79;4.186
13551;400101;43.31216256;-2.007521623;80;4.251
13552;400101;43.31184412;-2.008180348;81;4.315
13553;400101;43.31148087;-2.008864456;82;4.384
13554;400101;43.31131323;-2.009261768;83;4.421
13555;400101;43.31102007;-2.009722771;84;4.471
13556;400101;43.31055575;-2.010174217;85;4.534
13557;400101;43.31013431;-2.010378347;86;4.584
13558;400101;43.3097207;-2.010446711;87;4.63
13559;400101;43.30922456;-2.010343786;88;4.686
13560;400101;43.30884515;-2.010201978;89;4.729
13561;400101;43.3085473;-2.0101205;90;4.763
13562;400101;43.30821066;-2.009719065;91;4.813
13563;400101;43.30792964;-2.009501684;92;4.849
13564;400101;43.30704103;-2.008788643;93;4.963
13565;400101;43.30729408;-2.008895501;94;4.992
13566;400101;43.30703985;-2.008653032;95;5.027
13567;400101;43.3067583;-2.008374019;96;5.065
13568;400101;43.30644952;-2.008070791;97;5.108
13569;400101;43.30614138;-2.007841535;98;5.147
13570;400101;43.3058596;-2.007537874;99;5.186
13571;400101;43.30558748;-2.007308037;100;5.222
13572;400101;43.30501632;-2.006861137;101;5.295
13573;400101;43.30460614;-2.006288327;102;5.36
13574;400101;43.30425491;-2.006281719;103;5.399
13575;400101;43.30409596;-2.006641862;104;5.433
13576;400101;43.30385662;-2.007077287;105;5.477
13577;400101;43.30365287;-2.007462813;106;5.516
13578;400101;43.30342253;-2.007898085;107;5.56
13579;400101;43.30314942;-2.008592964;108;5.624
13580;400101;43.30295306;-2.008793422;109;5.651
13581;400101;43.30276677;-2.009117007;110;5.684
13582;400101;43.3024286;-2.009578676;111;5.737
13583;400101;43.30204637;-2.010152015;112;5.8
13584;400101;43.30195964;-2.010535621;113;5.833
13585;400101;43.3020712;-2.010940669;114;5.868
13586;400101;43.3022404;-2.011763972;115;5.937
13587;400101;43.30231626;-2.01220659;116;5.974
13588;400101;43.30230832;-2.012330009;117;5.984
13589;400101;43.30206049;-2.012827181;118;6.033
13590;400101;43.30196369;-2.013087657;119;6.057
13591;400101;43.30171447;-2.01342457;120;6.096
13592;400101;43.30152806;-2.013735807;121;6.128
13593;400101;43.30133552;-2.01438002;122;6.185
13594;400101;43.30130545;-2.015070922;123;6.241
13595;400101;43.3014082;-2.015500774;124;6.278
13596;400101;43.30149283;-2.015918591;125;6.313
13597;400101;43.3014868;-2.016263897;126;6.341
13598;400101;43.30163467;-2.016705354;127;6.38
13599;400101;43.30143077;-2.017078507;128;6.418
13600;400101;43.30129106;-2.017586241;129;6.462
13601;400101;43.30116025;-2.018081501;130;6.505
13602;400101;43.30102965;-2.018601412;131;6.549
13603;400101;43.30086239;-2.019047939;132;6.59
13604;400101;43.30079354;-2.019418908;133;6.621
13605;400101;43.30082361;-2.019775959;134;6.65
13606;400101;43.30096162;-2.020118948;135;6.682
13607;400101;43.30114453;-2.020448888;136;6.716
13608;400101;43.30139026;-2.020753165;137;6.752
13609;400101;43.30168037;-2.020982758;138;6.79
13610;400101;43.3016829;-2.021278612;139;6.814
13611;400101;43.30156723;-2.021440743;140;6.832
13612;400101;43.30146777;-2.021393023;141;6.844
13613;400101;43.30162146;-2.021464531;142;6.862
13614;400102;43.30134046;-2.021247119;2;0.035
13615;400102;43.30140974;-2.020925456;3;0.063
13616;400102;43.30115428;-2.020535034;4;0.105
13617;400102;43.30085295;-2.020046721;5;0.157
13618;400102;43.30072151;-2.019420066;6;0.21
13619;400102;43.30094004;-2.018652169;7;0.277
13620;400102;43.30117529;-2.017736051;8;0.355
13621;400102;43.30139444;-2.017042106;9;0.417
13622;400102;43.30135472;-2.016611235;10;0.452
13623;400102;43.30147049;-2.016461422;11;0.47
13624;400102;43.30159685;-2.016496372;12;0.484
13625;400102;43.30175796;-2.016382814;13;0.504
13626;400102;43.30184841;-2.016430672;14;0.515
13627;400102;43.30210199;-2.01659919;15;0.546
13628;400102;43.30241996;-2.016926949;16;0.59
13629;400102;43.3025298;-2.017134774;17;0.611
13630;400102;43.30249707;-2.017517504;18;0.642
13631;400102;43.30237589;-2.018086592;19;0.691
13632;400102;43.30228215;-2.018704554;20;0.742
13633;400102;43.30233797;-2.01891325;21;0.76
13634;400102;43.30269131;-2.01916648;22;0.804
13635;400102;43.30299784;-2.019210868;23;0.838
13636;400102;43.30330289;-2.019082671;24;0.874
13637;400102;43.30352702;-2.018968103;25;0.9
13638;400102;43.30390188;-2.018579864;26;0.953
13639;400102;43.30417844;-2.018279508;27;0.992
13640;400102;43.30439197;-2.017980164;28;1.026
13641;400102;43.30463188;-2.017606416;29;1.066
13642;400102;43.30486215;-2.017158843;30;1.11
13643;400102;43.30493132;-2.016824829;31;1.139
13644;400102;43.30495642;-2.016602492;32;1.157
13645;400102;43.30511001;-2.016661664;33;1.175
13646;400102;43.3054713;-2.016791467;34;1.216
13647;400102;43.30588661;-2.0169204;35;1.263
13648;400102;43.30631792;-2.01681481;36;1.312
13649;400102;43.30662095;-2.016452357;37;1.357
13650;400102;43.30677845;-2.015919629;38;1.403
13651;400102;43.30700818;-2.015410392;39;1.452
13652;400102;43.30714692;-2.014791651;40;1.504
13653;400102;43.30723154;-2.014161451;41;1.556
13654;400102;43.30721818;-2.013656135;42;1.597
13655;400102;43.30718691;-2.013163439;43;1.637
13656;400102;43.30728105;-2.012594733;44;1.685
13657;400102;43.30745782;-2.012209638;45;1.722
13658;400102;43.30767874;-2.011725184;46;1.768
13659;400102;43.30784671;-2.011364888;47;1.803
13660;400102;43.30808649;-2.010978764;48;1.844
13661;400102;43.30813795;-2.010682004;49;1.868
13662;400102;43.30841257;-2.010159677;50;1.921
13663;400102;43.30840862;-2.00970352;51;1.958
13664;400102;43.30851527;-2.009541495;52;1.975
13665;400102;43.30882106;-2.009499538;53;2.01
13666;400102;43.30898803;-2.010064025;54;2.059
13667;400102;43.30933217;-2.010292718;55;2.101
13668;400102;43.30962049;-2.010312701;56;2.133
13669;400102;43.30990902;-2.010357341;57;2.166
13670;400102;43.31019594;-2.010217048;58;2.2
13671;400102;43.31049198;-2.010088936;59;2.234
13672;400102;43.31075994;-2.009837972;60;2.27
13673;400102;43.31104612;-2.009611371;61;2.307
13674;400102;43.31125889;-2.009225658;62;2.346
13675;400102;43.31152428;-2.008678786;63;2.399
13676;400102;43.31169921;-2.008084057;64;2.451
13677;400102;43.31205549;-2.007634345;65;2.505
13678;400102;43.31227639;-2.007149838;66;2.551
13679;400102;43.31249751;-2.006689987;67;2.596
13680;400102;43.31277211;-2.006167605;68;2.648
13681;400102;43.31302913;-2.00569483;69;2.696
13682;400102;43.31326803;-2.005210015;70;2.743
13683;400102;43.31345216;-2.004639771;71;2.794
13684;400102;43.31374626;-2.004289692;72;2.837
13685;400102;43.31394047;-2.00384259;73;2.88
13686;400102;43.31414335;-2.003358349;74;2.925
13687;400102;43.31438235;-2.002885846;75;2.971
13688;400102;43.31477096;-2.002016281;76;3.054
13689;400102;43.31504564;-2.001506189;77;3.105
13690;400102;43.31532911;-2.000971284;78;3.159
13691;400102;43.31518922;-2.000418651;79;3.207
13692;400102;43.31510485;-2.000037753;80;3.239
13693;400102;43.31535262;-1.999540422;81;3.288
13694;400102;43.3153468;-1.998874606;82;3.342
13695;400102;43.31481425;-1.997699517;83;3.454
13696;400102;43.31461654;-1.996716244;84;3.536
13697;400102;43.31440699;-1.995412552;85;3.645
13698;400102;43.31440646;-1.994327388;86;3.733
13699;400102;43.31444703;-1.992797612;87;3.857
13700;400102;43.31462381;-1.991401227;88;3.972
13701;400102;43.31482109;-1.990288122;89;4.065
13702;400102;43.31503582;-1.989113061;90;4.163
13703;400102;43.31522528;-1.988135719;91;4.245
13704;400102;43.31574838;-1.987214487;92;4.34
13705;400102;43.31635371;-1.986427523;93;4.432
13706;400102;43.316906;-1.985752414;94;4.515
13707;400102;43.31762045;-1.985086926;95;4.61
13708;400102;43.31800386;-1.984661248;96;4.665
13709;400102;43.3184651;-1.984887881;97;4.72
13710;400102;43.31871149;-1.984242496;98;4.779
13711;400102;43.31911599;-1.983150501;99;4.878
13712;400102;43.31976587;-1.981302107;100;5.044
13713;400102;43.32004836;-1.980668422;101;5.105
13714;400102;43.32047072;-1.979563748;102;5.206
13715;400102;43.32094511;-1.978236196;103;5.326
13716;400102;43.32124449;-1.977478872;104;5.395
13717;400102;43.32152652;-1.97679583;105;5.459
13718;400102;43.32178712;-1.975730819;106;5.55
13719;400102;43.322027;-1.975369131;107;5.59
13720;400102;43.32238822;-1.975486391;108;5.631
13721;400102;43.32268676;-1.975641705;109;5.667
13722;400102;43.32298508;-1.975772358;110;5.701
13723;400102;43.32326561;-1.975927977;111;5.735
13724;400102;43.32353735;-1.976108412;112;5.768
13725;400102;43.32379109;-1.976289151;113;5.8
13726;400102;43.32413597;-1.976591696;114;5.846
13727;400102;43.32446317;-1.976931542;115;5.891
13728;400102;43.32513316;-1.975329254;116;6.041
13729;400102;43.32561782;-1.974149399;117;6.151
13730;400102;43.32575601;-1.973493382;118;6.206
13731;400102;43.32622453;-1.972523448;119;6.3
13732;400102;43.32643451;-1.971841543;120;6.36
13733;400102;43.32617743;-1.971290854;121;6.413
13734;400102;43.3254402;-1.970415268;122;6.522
13735;400102;43.3252488;-1.970159493;123;6.552
13736;400102;43.32499372;-1.969830794;124;6.59
13737;400102;43.3247204;-1.96947774;125;6.632
13738;400102;43.32445654;-1.969173862;126;6.67
13739;400102;43.3241381;-1.968809243;127;6.717
13740;400102;43.32383666;-1.968333339;128;6.768
13741;400102;43.32368205;-1.968163289;129;6.79
13742;400102;43.32348131;-1.967870687;130;6.822
13743;400102;43.3232718;-1.967602902;131;6.854
13744;400102;43.32303438;-1.967236925;132;6.894
13745;400102;43.3227794;-1.966920582;133;6.932
13746;400102;43.32254276;-1.96664093;134;6.967
13747;400102;43.3221973;-1.966276794;135;7.015
13748;400102;43.32221054;-1.966745226;136;7.053
13749;400102;43.32214263;-1.9672027;137;7.091
13750;400301;43.32214997;-1.96701758;2;0.015
13751;400301;43.32221122;-1.967818192;3;0.08
13752;400301;43.32221923;-1.968706038;4;0.152
13753;400301;43.32227058;-1.969408155;5;0.209
13754;400301;43.32226824;-1.97014818;6;0.269
13755;400301;43.32230069;-1.970751953;7;0.318
13756;400301;43.32237804;-1.971342637;8;0.367
13757;400301;43.32276071;-1.97184184;9;0.425
13758;400301;43.3230887;-1.972267972;10;0.476
13759;400301;43.32348038;-1.972767036;11;0.535
13760;400301;43.32373556;-1.97310807;12;0.575
13761;400301;43.32396341;-1.973412568;13;0.61
13762;400301;43.32422748;-1.973741125;14;0.65
13763;400301;43.32452912;-1.974241722;15;0.702
13764;400301;43.32478485;-1.974644427;16;0.746
13765;400301;43.32455321;-1.974919662;17;0.78
13766;400301;43.324331;-1.97524407;18;0.816
13767;400301;43.32410858;-1.975543812;19;0.85
13768;400301;43.32389538;-1.975868064;20;0.886
13769;400301;43.32362882;-1.97626721;21;0.93
13770;400301;43.32341539;-1.976566793;22;0.964
13771;400301;43.32316662;-1.976940968;23;1.005
13772;400301;43.32285173;-1.976970919;24;1.04
13773;400301;43.32258252;-1.977074102;25;1.071
13774;400301;43.32226808;-1.977153377;26;1.106
13775;400301;43.32201688;-1.977256256;27;1.135
13776;400301;43.32167553;-1.977348313;28;1.174
13777;400301;43.32123559;-1.977491355;29;1.224
13778;400301;43.32109441;-1.977814377;30;1.255
13779;400301;43.32094489;-1.978211534;31;1.291
13780;400301;43.32077812;-1.978695308;32;1.334
13781;400301;43.3205849;-1.979241185;33;1.384
13782;400301;43.32041747;-1.979650968;34;1.422
13783;400301;43.32024159;-1.980122554;35;1.465
13784;400301;43.3200309;-1.980730377;36;1.519
13785;400301;43.31988982;-1.981065716;37;1.551
13786;400301;43.31997261;-1.981261655;38;1.569
13787;400301;43.31956648;-1.982168717;39;1.655
13788;400301;43.31922359;-1.983099377;40;1.74
13789;400301;43.31883644;-1.98411709;41;1.833
13790;400301;43.31851036;-1.983900541;42;1.873
13791;400301;43.31766759;-1.983297978;43;1.979
13792;400301;43.31726893;-1.983020988;44;2.028
13793;400301;43.31713246;-1.982862947;45;2.048
13794;400301;43.31647268;-1.984612754;46;2.208
13795;400301;43.31594475;-1.986002708;47;2.335
13796;400301;43.31549695;-1.987292654;48;2.451
13797;400301;43.31512803;-1.989358166;49;2.623
13798;400301;43.31494626;-1.990187396;50;2.693
13799;400301;43.31479811;-1.990744771;51;2.741
13800;400301;43.31465126;-1.9914501;52;2.801
13801;400301;43.31454009;-1.992117841;53;2.856
13802;400301;43.31450506;-1.99325292;54;2.949
13803;400301;43.31449682;-1.994362893;55;3.039
13804;400301;43.31447642;-1.995115452;56;3.1
13805;400301;43.3145006;-1.99581795;57;3.157
13806;400301;43.31458052;-1.996716836;58;3.23
13807;400301;43.31470156;-1.997171112;59;3.269
13808;400301;43.31491426;-1.997808858;60;3.326
13809;400301;43.31507141;-1.998274877;61;3.368
13810;400301;43.3153558;-1.998874459;62;3.426
13811;400301;43.31552196;-1.999340336;63;3.468
13812;400301;43.31564471;-1.999991905;64;3.522
13813;400301;43.31561291;-2.000473365;65;3.562
13814;400301;43.31547263;-2.000907274;66;3.6
13815;400301;43.31529579;-2.001280122;67;3.636
13816;400301;43.31510192;-2.001764232;68;3.681
13817;400301;43.31481877;-2.00233612;69;3.737
13818;400301;43.31468663;-2.002671234;70;3.768
13819;400301;43.31446499;-2.003069467;71;3.809
13820;400301;43.31423445;-2.003480175;72;3.851
13821;400301;43.31398623;-2.003928162;73;3.896
13822;400301;43.31366727;-2.004525277;74;3.956
13823;400301;43.31346428;-2.004997181;75;4.001
13824;400301;43.31336717;-2.005220729;76;4.022
13825;400301;43.31314596;-2.005668262;77;4.065
13826;400301;43.31296879;-2.006004094;78;4.099
13827;400301;43.31252623;-2.006886817;79;4.186
13828;400301;43.31216256;-2.007521623;80;4.251
13829;400301;43.31184412;-2.008180348;81;4.315
13830;400301;43.31148087;-2.008864456;82;4.384
13831;400301;43.31084108;-2.009848985;83;4.491
13832;400301;43.31029551;-2.010277086;84;4.561
13833;400301;43.30925147;-2.010331019;85;4.677
13834;400301;43.30871053;-2.010253484;86;4.737
13835;400301;43.30834684;-2.01088823;87;4.803
13836;400301;43.30795613;-2.011523407;88;4.87
13837;400301;43.30745909;-2.012357578;89;4.957
13838;400301;43.30724802;-2.012940509;90;5.01
13839;400301;43.30724011;-2.014111992;91;5.105
13840;400301;43.30716684;-2.01501327;92;5.179
13841;400301;43.30690428;-2.015892939;93;5.256
13842;400301;43.30660347;-2.016514289;94;5.316
13843;400301;43.30629133;-2.016864558;95;5.361
13844;400301;43.30590525;-2.016994078;96;5.405
13845;400301;43.30527386;-2.016868627;97;5.476
13846;400301;43.3049221;-2.016800319;98;5.515
13847;400301;43.30461186;-2.016324468;99;5.567
13848;400301;43.30420608;-2.016257034;100;5.613
13849;400301;43.30370666;-2.015771914;101;5.681
13850;400301;43.303414;-2.015246477;102;5.734
13851;400301;43.30305884;-2.0147837;103;5.789
13852;400301;43.30278545;-2.014405911;104;5.832
13853;400301;43.30274349;-2.013716157;105;5.888
13854;400301;43.30280711;-2.012741125;106;5.967
13855;400301;43.30317737;-2.011822769;107;6.052
13856;400301;43.30321716;-2.011217992;108;6.102
13857;400301;43.30347606;-2.009919219;109;6.211
13858;400301;43.30380181;-2.009063206;110;6.289
13859;400301;43.30384458;-2.008803595;111;6.311
13860;400301;43.30377985;-2.008607377;112;6.328
13861;400301;43.30369829;-2.008547056;113;6.339
13862;400301;43.30351662;-2.008365069;114;6.364
13863;400301;43.30346196;-2.008291981;115;6.372
13864;400301;43.30337214;-2.0083181;116;6.382
13865;400301;43.30324674;-2.008394114;117;6.397
13866;400301;43.30314942;-2.008592964;118;6.417
13867;400301;43.30295306;-2.008793422;119;6.444
13868;400301;43.30276677;-2.009117007;120;6.478
13869;400301;43.3024286;-2.009578676;121;6.531
13870;400301;43.30204637;-2.010152015;122;6.594
13871;400301;43.30195964;-2.010535621;123;6.626
13872;400301;43.3020712;-2.010940669;124;6.661
13873;400301;43.3022404;-2.011763972;125;6.731
13874;400301;43.30231626;-2.01220659;126;6.767
13875;400301;43.30230832;-2.012330009;127;6.778
13876;400301;43.30206049;-2.012827181;128;6.826
13877;400301;43.30196369;-2.013087657;129;6.85
13878;400301;43.30171447;-2.01342457;130;6.889
13879;400301;43.30152806;-2.013735807;131;6.922
13880;400301;43.30133552;-2.01438002;132;6.978
13881;400301;43.30130545;-2.015070922;133;7.034
13882;400301;43.3014082;-2.015500774;134;7.071
13883;400301;43.30149283;-2.015918591;135;7.106
13884;400301;43.3014868;-2.016263897;136;7.134
13885;400301;43.30163467;-2.016705354;137;7.173
13886;400301;43.30143077;-2.017078507;138;7.211
13887;400301;43.30129106;-2.017586241;139;7.255
13888;400301;43.30116025;-2.018081501;140;7.298
13889;400301;43.30102965;-2.018601412;141;7.343
13890;400301;43.30086239;-2.019047939;142;7.383
13891;400301;43.30079354;-2.019418908;143;7.414
13892;400301;43.30082361;-2.019775959;144;7.444
13893;400301;43.30096162;-2.020118948;145;7.475
13894;400301;43.30114453;-2.020448888;146;7.509
13895;400301;43.30139026;-2.020753165;147;7.546
13896;400301;43.30168037;-2.020982758;148;7.583
13897;400301;43.3016829;-2.021278612;149;7.607
13898;400301;43.30156723;-2.021440743;150;7.625
13899;400301;43.30146777;-2.021393023;151;7.637
13900;400301;43.30162146;-2.021464531;152;7.655
13901;410101;43.32506719;-1.96998989;2;0.053
13902;410101;43.32466594;-1.969429326;3;0.117
13903;410101;43.32426503;-1.968905764;4;0.179
13904;410101;43.32383666;-1.968333339;5;0.245
13905;410101;43.32350032;-1.967981365;6;0.292
13906;410101;43.32292534;-1.967127774;7;0.386
13907;410101;43.3225153;-1.966592063;8;0.449
13908;410101;43.32217784;-1.966116794;9;0.503
13909;410101;43.32201189;-1.965687952;10;0.542
13910;410101;43.32196851;-1.964874708;11;0.608
13911;410101;43.32190645;-1.963987785;12;0.681
13912;410101;43.32182694;-1.963162825;13;0.748
13913;410101;43.32183511;-1.962077383;14;0.836
13914;410101;43.3218124;-1.961559784;15;0.878
13915;410101;43.32168714;-1.961648248;16;0.894
13916;410101;43.32080283;-1.961441319;17;0.994
13917;410101;43.3203359;-1.961584933;18;1.047
13918;410101;43.31982307;-1.961630666;19;1.104
13919;410101;43.31932802;-1.96165143;20;1.159
13920;410101;43.31877072;-1.96175958;21;1.221
13921;410101;43.31822143;-1.961756601;22;1.282
13922;410101;43.31847441;-1.961850952;23;1.311
13923;410101;43.31722422;-1.962007891;24;1.451
13924;410101;43.31713688;-1.962305347;25;1.477
13925;410101;43.31753793;-1.962841135;26;1.539
13926;410101;43.31783894;-1.963267641;27;1.587
13927;410101;43.31828277;-1.963556069;28;1.642
13928;410101;43.31861834;-1.963821676;29;1.685
13929;410101;43.31839081;-1.963554233;30;1.718
13930;410101;43.31900183;-1.964407115;31;1.815
13931;410101;43.31940232;-1.964881281;32;1.874
13932;410101;43.31954871;-1.965137778;33;1.9
13933;410101;43.31928419;-1.965758892;34;1.958
13934;410101;43.3190449;-1.966182254;35;2.002
13935;410101;43.31890453;-1.966591604;36;2.039
13936;410101;43.31863034;-1.967138875;37;2.092
13937;410101;43.31842772;-1.9676356;38;2.139
13938;410101;43.31810996;-1.968343918;39;2.206
13939;410101;43.317908;-1.968914617;40;2.257
13940;410101;43.31774861;-1.969213284;41;2.287
13941;410101;43.31743084;-1.969921587;42;2.355
13942;410101;43.31715785;-1.970604461;43;2.418
13943;410101;43.31691031;-1.971114253;44;2.468
13944;410101;43.31667233;-1.971685538;45;2.521
13945;410101;43.31654961;-1.972057566;46;2.554
13946;410101;43.31639;-1.972331558;47;2.582
13947;410101;43.31585538;-1.971958283;48;2.649
13948;410101;43.31542102;-1.971718972;49;2.701
13949;410101;43.31532777;-1.971362926;50;2.732
13950;410101;43.31522086;-1.970489181;51;2.804
13951;410101;43.31501558;-1.969691092;52;2.872
13952;410101;43.31487453;-1.969027569;53;2.928
13953;410101;43.31474393;-1.968524183;54;2.972
13954;410101;43.31463223;-1.968119132;55;3.007
13955;410101;43.31454164;-1.968059007;56;3.018
13956;410101;43.31424454;-1.968064035;57;3.051
13957;410101;43.31386619;-1.968045775;58;3.093
13958;410101;43.31376515;-1.96782552;59;3.114
13959;410101;43.31376226;-1.967504953;60;3.14
13960;410101;43.31350862;-1.96733661;61;3.171
13961;410101;43.31344827;-1.967633583;62;3.196
13962;410101;43.31376682;-1.968010462;63;3.243
13963;410101;43.31393366;-1.968537889;64;3.29
13964;410101;43.31395756;-1.969191049;65;3.343
13965;410101;43.31400824;-1.969819095;66;3.394
13966;410101;43.31405346;-1.970841839;67;3.477
13967;410101;43.31405845;-1.971396669;68;3.522
13968;410101;43.31404488;-1.971890155;69;3.562
13969;410101;43.31401231;-1.972272978;70;3.593
13970;410101;43.31390781;-1.972669344;71;3.628
13971;410101;43.31370418;-1.973055046;72;3.666
13972;410101;43.31334693;-1.973381676;73;3.714
13973;410101;43.31298836;-1.973560349;74;3.756
13974;410101;43.31277207;-1.973539328;75;3.78
13975;410101;43.31231269;-1.973522398;76;3.831
13976;410101;43.3116638;-1.973459334;77;3.904
13977;410101;43.31126745;-1.973441344;78;3.948
13978;410101;43.31054676;-1.973404152;79;4.028
13979;410101;43.30974493;-1.973355996;80;4.117
13980;410101;43.30912306;-1.973292481;81;4.186
13981;410101;43.30886208;-1.973309205;82;4.215
13982;410101;43.30889181;-1.971607112;83;4.353
13983;410101;43.30927005;-1.971613064;84;4.395
13984;410101;43.3093603;-1.971636204;85;4.405
13985;410101;43.30980179;-1.971665751;86;4.455
13986;410101;43.31032463;-1.97173092;87;4.513
13987;410101;43.31066708;-1.971762138;88;4.551
13988;410101;43.31109911;-1.971742523;89;4.599
13989;410101;43.31130663;-1.971788348;90;4.622
13990;410101;43.31131731;-1.97097433;91;4.688
13991;410101;43.31134878;-1.970468233;92;4.73
13992;410101;43.31138046;-1.969986794;93;4.769
13993;410101;43.31143248;-1.969763959;94;4.788
13994;410101;43.31136701;-1.969493785;95;4.811
13995;410101;43.31124797;-1.969273841;96;4.833
13996;410101;43.3111007;-1.968918736;97;4.866
13997;410101;43.31075414;-1.968431365;98;4.921
13998;410101;43.30990007;-1.96758267;99;5.039
13999;410101;43.31018205;-1.967898494;100;5.079
14000;410101;43.30984649;-1.9676329;101;5.122
14001;410101;43.30952049;-1.967428799;102;5.162
14002;410101;43.309068;-1.967177521;103;5.216
14003;410101;43.30872377;-1.966949074;104;5.259
14004;410101;43.30839844;-1.966818951;105;5.296
14005;410101;43.30808177;-1.966651692;106;5.334
14006;410101;43.30757403;-1.966265731;107;5.398
14007;410101;43.30737407;-1.966059508;108;5.426
14008;410101;43.30673508;-1.966095;109;5.497
14009;410101;43.30619434;-1.966042516;110;5.557
14010;410101;43.30576086;-1.965901907;111;5.607
14011;410101;43.30537027;-1.965526309;112;5.66
14012;410101;43.30514252;-1.965234261;113;5.695
14013;410101;43.30501212;-1.964755618;114;5.736
14014;410101;43.30516446;-1.963680355;115;5.825
14015;410101;43.30528671;-1.96325907;116;5.862
14016;410101;43.30505481;-1.962510906;117;5.928
14017;410101;43.30394872;-1.95870761;118;6.26
14018;410101;43.3037663;-1.958451808;119;6.289
14019;410101;43.30336229;-1.958581999;120;6.335
14020;410101;43.30302163;-1.958748094;121;6.375
14021;410101;43.30254674;-1.958016454;122;6.454
14022;410101;43.30199993;-1.957298383;123;6.538
14023;410101;43.30160909;-1.956898209;124;6.593
14024;410101;43.30112012;-1.95659835;125;6.652
14025;410101;43.30039672;-1.956265519;126;6.737
14026;410101;43.29968436;-1.956154421;127;6.817
14027;410101;43.2990178;-1.95612884;128;6.891
14028;410101;43.29843902;-1.955855192;129;6.959
14029;410101;43.297912;-1.9553341;130;7.031
14030;410101;43.29731082;-1.954580055;131;7.121
