Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00277 ; 10/02/2024 ; 21:00 ; 00598 ; 00012 ; 00544 ; 00011 ; 00084 ; 00001 ; 00777 ; 00013 ; 00424 ; 00003 ; 00137 ; 00000
00277 ; 10/02/2024 ; 22:00 ; 00431 ; 00009 ; 00401 ; 00007 ; 00040 ; 00001 ; 00668 ; 00017 ; 00305 ; 00000 ; 00075 ; 00001
00277 ; 10/02/2024 ; 23:00 ; 00208 ; 00009 ; 00240 ; 00009 ; 00012 ; 00000 ; 00483 ; 00016 ; 00269 ; 00004 ; 00046 ; 00000
00277 ; 10/02/2024 ; 24:00 ; 00142 ; 00002 ; 00176 ; 00002 ; 00008 ; 00000 ; 00267 ; 00007 ; 00169 ; 00004 ; 00049 ; 00001
00277 ; 11/02/2024 ; 01:00 ; 00122 ; 00003 ; 00136 ; 00007 ; 00008 ; 00000 ; 00177 ; 00004 ; 00149 ; 00004 ; 00016 ; 00001
00277 ; 11/02/2024 ; 02:00 ; 00062 ; 00003 ; 00101 ; 00006 ; 00002 ; 00000 ; 00097 ; 00006 ; 00096 ; 00003 ; 00016 ; 00000
00277 ; 11/02/2024 ; 03:00 ; 00047 ; 00002 ; 00054 ; 00006 ; 00001 ; 00000 ; 00088 ; 00006 ; 00053 ; 00001 ; 00008 ; 00000
00277 ; 11/02/2024 ; 04:00 ; 00049 ; 00006 ; 00031 ; 00006 ; 00001 ; 00000 ; 00045 ; 00005 ; 00041 ; 00000 ; 00005 ; 00000
00277 ; 11/02/2024 ; 05:00 ; 00043 ; 00004 ; 00063 ; 00001 ; 00001 ; 00000 ; 00045 ; 00002 ; 00040 ; 00001 ; 00010 ; 00000
00277 ; 11/02/2024 ; 06:00 ; 00067 ; 00003 ; 00077 ; 00002 ; 00001 ; 00000 ; 00071 ; 00004 ; 00072 ; 00001 ; 00009 ; 00000
00277 ; 11/02/2024 ; 07:00 ; 00116 ; 00012 ; 00095 ; 00004 ; 00002 ; 00000 ; 00102 ; 00007 ; 00083 ; 00001 ; 00011 ; 00000
00277 ; 11/02/2024 ; 08:00 ; 00177 ; 00017 ; 00169 ; 00011 ; 00006 ; 00001 ; 00118 ; 00008 ; 00124 ; 00001 ; 00020 ; 00000
00277 ; 11/02/2024 ; 09:00 ; 00149 ; 00015 ; 00223 ; 00004 ; 00014 ; 00000 ; 00159 ; 00012 ; 00158 ; 00006 ; 00024 ; 00002
00277 ; 11/02/2024 ; 10:00 ; 00244 ; 00009 ; 00288 ; 00010 ; 00020 ; 00001 ; 00245 ; 00011 ; 00228 ; 00005 ; 00031 ; 00002
00277 ; 11/02/2024 ; 11:00 ; 00374 ; 00008 ; 00393 ; 00018 ; 00031 ; 00000 ; 00459 ; 00017 ; 00377 ; 00007 ; 00094 ; 00000
00277 ; 11/02/2024 ; 12:00 ; 00382 ; 00017 ; 00485 ; 00009 ; 00046 ; 00002 ; 00460 ; 00006 ; 00413 ; 00008 ; 00114 ; 00001
00277 ; 11/02/2024 ; 13:00 ; 00484 ; 00013 ; 00534 ; 00016 ; 00055 ; 00001 ; 00452 ; 00014 ; 00420 ; 00007 ; 00129 ; 00001
00277 ; 11/02/2024 ; 14:00 ; 00610 ; 00009 ; 00608 ; 00013 ; 00087 ; 00000 ; 00611 ; 00019 ; 00451 ; 00002 ; 00138 ; 00000
00277 ; 11/02/2024 ; 15:00 ; 00453 ; 00006 ; 00477 ; 00016 ; 00072 ; 00000 ; 00464 ; 00014 ; 00376 ; 00001 ; 00095 ; 00000
00277 ; 11/02/2024 ; 16:00 ; 00356 ; 00006 ; 00491 ; 00013 ; 00047 ; 00000 ; 00450 ; 00012 ; 00305 ; 00006 ; 00073 ; 00001
00277 ; 11/02/2024 ; 17:00 ; 00479 ; 00012 ; 00650 ; 00019 ; 00103 ; 00000 ; 00494 ; 00010 ; 00402 ; 00005 ; 00097 ; 00000
00277 ; 11/02/2024 ; 18:00 ; 00516 ; 00011 ; 00640 ; 00006 ; 00121 ; 00000 ; 00482 ; 00012 ; 00443 ; 00002 ; 00125 ; 00000
00277 ; 11/02/2024 ; 19:00 ; 00450 ; 00015 ; 00586 ; 00008 ; 00101 ; 00000 ; 00452 ; 00008 ; 00389 ; 00001 ; 00120 ; 00000
00277 ; 11/02/2024 ; 20:00 ; 00519 ; 00010 ; 00570 ; 00012 ; 00082 ; 00002 ; 00550 ; 00010 ; 00441 ; 00003 ; 00136 ; 00000
00277 ; 11/02/2024 ; 21:00 ; 00411 ; 00014 ; 00484 ; 00016 ; 00077 ; 00001 ; 00584 ; 00013 ; 00447 ; 00006 ; 00160 ; 00000
00277 ; 11/02/2024 ; 22:00 ; 00360 ; 00008 ; 00387 ; 00001 ; 00031 ; 00000 ; 00421 ; 00021 ; 00335 ; 00014 ; 00108 ; 00000
00277 ; 11/02/2024 ; 23:00 ; 00161 ; 00011 ; 00201 ; 00007 ; 00014 ; 00000 ; 00303 ; 00013 ; 00214 ; 00004 ; 00041 ; 00002
00277 ; 11/02/2024 ; 24:00 ; 00092 ; 00009 ; 00118 ; 00007 ; 00001 ; 00000 ; 00143 ; 00008 ; 00099 ; 00003 ; 00023 ; 00000
00287 ; 05/02/2024 ; 01:00 ; 00053 ; 00010 ; 00013 ; 00000 ; 00000 ; 00000 ; 00052 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 02:00 ; 00018 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00025 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 03:00 ; 00026 ; 00011 ; 00001 ; 00000 ; 00000 ; 00000 ; 00019 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 04:00 ; 00020 ; 00007 ; 00004 ; 00000 ; 00000 ; 00000 ; 00034 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 05:00 ; 00029 ; 00012 ; 00006 ; 00000 ; 00000 ; 00000 ; 00087 ; 00013 ; 00004 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 06:00 ; 00107 ; 00021 ; 00021 ; 00001 ; 00000 ; 00000 ; 00448 ; 00027 ; 00095 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 07:00 ; 00229 ; 00052 ; 00077 ; 00001 ; 00000 ; 00000 ; 00593 ; 00064 ; 00238 ; 00001 ; 00000 ; 00000
00287 ; 05/02/2024 ; 08:00 ; 00450 ; 00101 ; 00233 ; 00006 ; 00000 ; 00000 ; 00861 ; 00082 ; 00593 ; 00002 ; 00000 ; 00000
00287 ; 05/02/2024 ; 09:00 ; 00630 ; 00147 ; 00428 ; 00014 ; 00000 ; 00000 ; 00772 ; 00092 ; 00418 ; 00003 ; 00000 ; 00000
00287 ; 05/02/2024 ; 10:00 ; 00561 ; 00160 ; 00397 ; 00011 ; 00000 ; 00000 ; 00734 ; 00135 ; 00316 ; 00006 ; 00000 ; 00000
00287 ; 05/02/2024 ; 11:00 ; 00619 ; 00146 ; 00306 ; 00015 ; 00000 ; 00000 ; 00682 ; 00132 ; 00254 ; 00004 ; 00000 ; 00000
00287 ; 05/02/2024 ; 12:00 ; 00663 ; 00145 ; 00365 ; 00008 ; 00000 ; 00000 ; 00717 ; 00125 ; 00267 ; 00003 ; 00000 ; 00000
00287 ; 05/02/2024 ; 13:00 ; 00696 ; 00134 ; 00363 ; 00008 ; 00000 ; 00000 ; 00713 ; 00128 ; 00279 ; 00009 ; 00000 ; 00000
00287 ; 05/02/2024 ; 14:00 ; 00761 ; 00133 ; 00584 ; 00009 ; 00000 ; 00000 ; 00809 ; 00078 ; 00305 ; 00001 ; 00000 ; 00000
00287 ; 05/02/2024 ; 15:00 ; 00834 ; 00112 ; 00596 ; 00015 ; 00000 ; 00000 ; 00831 ; 00099 ; 00406 ; 00009 ; 00000 ; 00000
00287 ; 05/02/2024 ; 16:00 ; 00857 ; 00119 ; 00551 ; 00004 ; 00000 ; 00000 ; 00772 ; 00115 ; 00346 ; 00006 ; 00000 ; 00000
00287 ; 05/02/2024 ; 17:00 ; 00881 ; 00130 ; 00646 ; 00009 ; 00000 ; 00000 ; 00768 ; 00116 ; 00350 ; 00005 ; 00000 ; 00000
00287 ; 05/02/2024 ; 18:00 ; 01000 ; 00099 ; 00712 ; 00009 ; 00000 ; 00000 ; 00767 ; 00088 ; 00310 ; 00004 ; 00000 ; 00000
00287 ; 05/02/2024 ; 19:00 ; 00956 ; 00089 ; 00603 ; 00005 ; 00000 ; 00000 ; 00766 ; 00071 ; 00291 ; 00005 ; 00000 ; 00000
00287 ; 05/02/2024 ; 20:00 ; 00805 ; 00083 ; 00447 ; 00004 ; 00000 ; 00000 ; 00711 ; 00065 ; 00239 ; 00002 ; 00000 ; 00000
00287 ; 05/02/2024 ; 21:00 ; 00603 ; 00053 ; 00239 ; 00002 ; 00000 ; 00000 ; 00610 ; 00036 ; 00128 ; 00000 ; 00000 ; 00000
00287 ; 05/02/2024 ; 22:00 ; 00479 ; 00031 ; 00125 ; 00001 ; 00000 ; 00000 ; 00530 ; 00019 ; 00120 ; 00001 ; 00000 ; 00000
00287 ; 05/02/2024 ; 23:00 ; 00396 ; 00042 ; 00123 ; 00000 ; 00000 ; 00000 ; 00279 ; 00014 ; 00033 ; 00001 ; 00000 ; 00000
00287 ; 05/02/2024 ; 24:00 ; 00107 ; 00018 ; 00018 ; 00001 ; 00000 ; 00000 ; 00075 ; 00004 ; 00006 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 01:00 ; 00048 ; 00010 ; 00009 ; 00002 ; 00000 ; 00000 ; 00051 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 02:00 ; 00017 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00014 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 03:00 ; 00020 ; 00006 ; 00004 ; 00001 ; 00000 ; 00000 ; 00022 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 04:00 ; 00020 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00030 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 05:00 ; 00051 ; 00010 ; 00007 ; 00000 ; 00000 ; 00000 ; 00079 ; 00021 ; 00004 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 06:00 ; 00105 ; 00020 ; 00023 ; 00002 ; 00000 ; 00000 ; 00438 ; 00031 ; 00118 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 07:00 ; 00233 ; 00070 ; 00105 ; 00002 ; 00000 ; 00000 ; 00589 ; 00063 ; 00266 ; 00003 ; 00000 ; 00000
00287 ; 06/02/2024 ; 08:00 ; 00450 ; 00115 ; 00248 ; 00003 ; 00000 ; 00000 ; 00845 ; 00075 ; 00586 ; 00007 ; 00000 ; 00000
00287 ; 06/02/2024 ; 09:00 ; 00572 ; 00160 ; 00430 ; 00017 ; 00000 ; 00000 ; 00781 ; 00102 ; 00424 ; 00003 ; 00000 ; 00000
00287 ; 06/02/2024 ; 10:00 ; 00614 ; 00161 ; 00372 ; 00008 ; 00000 ; 00000 ; 00730 ; 00141 ; 00341 ; 00003 ; 00000 ; 00000
00287 ; 06/02/2024 ; 11:00 ; 00666 ; 00154 ; 00345 ; 00017 ; 00000 ; 00000 ; 00659 ; 00136 ; 00277 ; 00006 ; 00000 ; 00000
00287 ; 06/02/2024 ; 12:00 ; 00620 ; 00146 ; 00343 ; 00011 ; 00000 ; 00000 ; 00718 ; 00146 ; 00286 ; 00015 ; 00000 ; 00000
00287 ; 06/02/2024 ; 13:00 ; 00690 ; 00136 ; 00410 ; 00008 ; 00000 ; 00000 ; 00771 ; 00121 ; 00300 ; 00007 ; 00000 ; 00000
00287 ; 06/02/2024 ; 14:00 ; 00812 ; 00111 ; 00528 ; 00007 ; 00000 ; 00000 ; 00786 ; 00093 ; 00304 ; 00003 ; 00000 ; 00000
00287 ; 06/02/2024 ; 15:00 ; 00861 ; 00125 ; 00569 ; 00007 ; 00000 ; 00000 ; 00820 ; 00113 ; 00403 ; 00003 ; 00000 ; 00000
00287 ; 06/02/2024 ; 16:00 ; 00916 ; 00129 ; 00626 ; 00008 ; 00000 ; 00000 ; 00802 ; 00126 ; 00365 ; 00005 ; 00000 ; 00000
00287 ; 06/02/2024 ; 17:00 ; 00828 ; 00112 ; 00620 ; 00010 ; 00000 ; 00000 ; 00762 ; 00110 ; 00326 ; 00006 ; 00000 ; 00000
00287 ; 06/02/2024 ; 18:00 ; 01022 ; 00091 ; 00677 ; 00006 ; 00000 ; 00000 ; 00797 ; 00076 ; 00298 ; 00007 ; 00000 ; 00000
00287 ; 06/02/2024 ; 19:00 ; 01023 ; 00060 ; 00591 ; 00004 ; 00000 ; 00000 ; 00776 ; 00070 ; 00277 ; 00003 ; 00000 ; 00000
00287 ; 06/02/2024 ; 20:00 ; 00836 ; 00052 ; 00399 ; 00000 ; 00000 ; 00000 ; 00740 ; 00050 ; 00248 ; 00001 ; 00000 ; 00000
00287 ; 06/02/2024 ; 21:00 ; 00610 ; 00043 ; 00229 ; 00002 ; 00000 ; 00000 ; 00602 ; 00036 ; 00136 ; 00001 ; 00000 ; 00000
00287 ; 06/02/2024 ; 22:00 ; 00421 ; 00037 ; 00144 ; 00001 ; 00000 ; 00000 ; 00472 ; 00017 ; 00082 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 23:00 ; 00364 ; 00045 ; 00124 ; 00002 ; 00000 ; 00000 ; 00278 ; 00011 ; 00030 ; 00000 ; 00000 ; 00000
00287 ; 06/02/2024 ; 24:00 ; 00145 ; 00017 ; 00038 ; 00001 ; 00000 ; 00000 ; 00113 ; 00008 ; 00011 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 01:00 ; 00055 ; 00013 ; 00013 ; 00000 ; 00000 ; 00000 ; 00042 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 02:00 ; 00037 ; 00011 ; 00005 ; 00000 ; 00000 ; 00000 ; 00025 ; 00013 ; 00001 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 03:00 ; 00020 ; 00010 ; 00002 ; 00001 ; 00000 ; 00000 ; 00029 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 04:00 ; 00026 ; 00015 ; 00009 ; 00001 ; 00000 ; 00000 ; 00037 ; 00010 ; 00001 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 05:00 ; 00039 ; 00014 ; 00005 ; 00000 ; 00000 ; 00000 ; 00093 ; 00012 ; 00008 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 06:00 ; 00097 ; 00020 ; 00024 ; 00000 ; 00000 ; 00000 ; 00427 ; 00027 ; 00105 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 07:00 ; 00262 ; 00070 ; 00082 ; 00002 ; 00000 ; 00000 ; 00618 ; 00059 ; 00248 ; 00005 ; 00000 ; 00000
00287 ; 07/02/2024 ; 08:00 ; 00469 ; 00093 ; 00239 ; 00005 ; 00000 ; 00000 ; 00867 ; 00064 ; 00587 ; 00005 ; 00000 ; 00000
00287 ; 07/02/2024 ; 09:00 ; 00580 ; 00163 ; 00396 ; 00010 ; 00000 ; 00000 ; 00792 ; 00087 ; 00424 ; 00005 ; 00000 ; 00000
00287 ; 07/02/2024 ; 10:00 ; 00640 ; 00147 ; 00338 ; 00016 ; 00000 ; 00000 ; 00707 ; 00117 ; 00297 ; 00004 ; 00000 ; 00000
00287 ; 07/02/2024 ; 11:00 ; 00631 ; 00141 ; 00295 ; 00013 ; 00000 ; 00000 ; 00670 ; 00114 ; 00223 ; 00003 ; 00000 ; 00000
00287 ; 07/02/2024 ; 12:00 ; 00636 ; 00130 ; 00333 ; 00008 ; 00000 ; 00000 ; 00746 ; 00123 ; 00268 ; 00004 ; 00000 ; 00000
00287 ; 07/02/2024 ; 13:00 ; 00704 ; 00156 ; 00401 ; 00012 ; 00000 ; 00000 ; 00749 ; 00111 ; 00277 ; 00003 ; 00000 ; 00000
00287 ; 07/02/2024 ; 14:00 ; 00817 ; 00113 ; 00505 ; 00008 ; 00000 ; 00000 ; 00831 ; 00085 ; 00341 ; 00006 ; 00000 ; 00000
00287 ; 07/02/2024 ; 15:00 ; 00864 ; 00112 ; 00602 ; 00004 ; 00000 ; 00000 ; 00796 ; 00090 ; 00380 ; 00002 ; 00000 ; 00000
00287 ; 07/02/2024 ; 16:00 ; 00882 ; 00108 ; 00563 ; 00006 ; 00000 ; 00000 ; 00782 ; 00125 ; 00353 ; 00008 ; 00000 ; 00000
00287 ; 07/02/2024 ; 17:00 ; 00898 ; 00124 ; 00613 ; 00006 ; 00000 ; 00000 ; 00791 ; 00111 ; 00343 ; 00003 ; 00000 ; 00000
00287 ; 07/02/2024 ; 18:00 ; 00978 ; 00100 ; 00729 ; 00008 ; 00000 ; 00000 ; 00791 ; 00095 ; 00324 ; 00005 ; 00000 ; 00000
00287 ; 07/02/2024 ; 19:00 ; 01031 ; 00079 ; 00670 ; 00010 ; 00000 ; 00000 ; 00770 ; 00069 ; 00286 ; 00001 ; 00000 ; 00000
00287 ; 07/02/2024 ; 20:00 ; 00819 ; 00066 ; 00402 ; 00002 ; 00000 ; 00000 ; 00783 ; 00053 ; 00220 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 21:00 ; 00629 ; 00050 ; 00255 ; 00000 ; 00000 ; 00000 ; 00631 ; 00033 ; 00162 ; 00001 ; 00000 ; 00000
00287 ; 07/02/2024 ; 22:00 ; 00465 ; 00037 ; 00156 ; 00001 ; 00000 ; 00000 ; 00498 ; 00023 ; 00096 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 23:00 ; 00410 ; 00037 ; 00144 ; 00001 ; 00000 ; 00000 ; 00310 ; 00009 ; 00028 ; 00000 ; 00000 ; 00000
00287 ; 07/02/2024 ; 24:00 ; 00146 ; 00014 ; 00030 ; 00000 ; 00000 ; 00000 ; 00125 ; 00003 ; 00009 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 01:00 ; 00049 ; 00011 ; 00013 ; 00001 ; 00000 ; 00000 ; 00047 ; 00008 ; 00001 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 02:00 ; 00030 ; 00010 ; 00004 ; 00000 ; 00000 ; 00000 ; 00021 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 03:00 ; 00018 ; 00007 ; 00005 ; 00000 ; 00000 ; 00000 ; 00028 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 04:00 ; 00022 ; 00011 ; 00003 ; 00000 ; 00000 ; 00000 ; 00033 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 05:00 ; 00045 ; 00015 ; 00010 ; 00000 ; 00000 ; 00000 ; 00087 ; 00013 ; 00006 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 06:00 ; 00104 ; 00016 ; 00021 ; 00001 ; 00000 ; 00000 ; 00441 ; 00028 ; 00102 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 07:00 ; 00242 ; 00053 ; 00092 ; 00002 ; 00000 ; 00000 ; 00621 ; 00064 ; 00239 ; 00004 ; 00000 ; 00000
00287 ; 08/02/2024 ; 08:00 ; 00458 ; 00111 ; 00225 ; 00008 ; 00000 ; 00000 ; 00814 ; 00069 ; 00614 ; 00005 ; 00000 ; 00000
00287 ; 08/02/2024 ; 09:00 ; 00554 ; 00159 ; 00468 ; 00026 ; 00000 ; 00000 ; 00728 ; 00110 ; 00428 ; 00005 ; 00000 ; 00000
00287 ; 08/02/2024 ; 10:00 ; 00609 ; 00153 ; 00343 ; 00016 ; 00000 ; 00000 ; 00707 ; 00147 ; 00368 ; 00006 ; 00000 ; 00000
00287 ; 08/02/2024 ; 11:00 ; 00562 ; 00165 ; 00364 ; 00023 ; 00000 ; 00000 ; 00651 ; 00133 ; 00295 ; 00007 ; 00000 ; 00000
00287 ; 08/02/2024 ; 12:00 ; 00606 ; 00141 ; 00372 ; 00016 ; 00000 ; 00000 ; 00679 ; 00156 ; 00303 ; 00010 ; 00000 ; 00000
00287 ; 08/02/2024 ; 13:00 ; 00730 ; 00138 ; 00413 ; 00016 ; 00000 ; 00000 ; 00722 ; 00134 ; 00328 ; 00008 ; 00000 ; 00000
00287 ; 08/02/2024 ; 14:00 ; 00836 ; 00102 ; 00488 ; 00011 ; 00000 ; 00000 ; 00752 ; 00120 ; 00405 ; 00006 ; 00000 ; 00000
00287 ; 08/02/2024 ; 15:00 ; 00786 ; 00112 ; 00638 ; 00015 ; 00000 ; 00000 ; 00818 ; 00118 ; 00446 ; 00005 ; 00000 ; 00000
00287 ; 08/02/2024 ; 16:00 ; 00865 ; 00123 ; 00592 ; 00015 ; 00000 ; 00000 ; 00721 ; 00147 ; 00397 ; 00010 ; 00000 ; 00000
00287 ; 08/02/2024 ; 17:00 ; 00880 ; 00121 ; 00592 ; 00007 ; 00000 ; 00000 ; 00776 ; 00123 ; 00366 ; 00006 ; 00000 ; 00000
00287 ; 08/02/2024 ; 18:00 ; 00966 ; 00100 ; 00713 ; 00010 ; 00000 ; 00000 ; 00758 ; 00121 ; 00327 ; 00004 ; 00000 ; 00000
00287 ; 08/02/2024 ; 19:00 ; 00965 ; 00090 ; 00636 ; 00010 ; 00000 ; 00000 ; 00781 ; 00081 ; 00313 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 20:00 ; 00774 ; 00060 ; 00371 ; 00004 ; 00000 ; 00000 ; 00746 ; 00063 ; 00237 ; 00001 ; 00000 ; 00000
00287 ; 08/02/2024 ; 21:00 ; 00600 ; 00039 ; 00256 ; 00002 ; 00000 ; 00000 ; 00608 ; 00035 ; 00163 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 22:00 ; 00469 ; 00028 ; 00154 ; 00003 ; 00000 ; 00000 ; 00517 ; 00026 ; 00107 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 23:00 ; 00396 ; 00034 ; 00139 ; 00004 ; 00000 ; 00000 ; 00297 ; 00012 ; 00035 ; 00000 ; 00000 ; 00000
00287 ; 08/02/2024 ; 24:00 ; 00141 ; 00014 ; 00043 ; 00000 ; 00000 ; 00000 ; 00138 ; 00006 ; 00011 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 01:00 ; 00075 ; 00010 ; 00010 ; 00000 ; 00000 ; 00000 ; 00059 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 02:00 ; 00035 ; 00007 ; 00011 ; 00000 ; 00000 ; 00000 ; 00032 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 03:00 ; 00037 ; 00011 ; 00006 ; 00000 ; 00000 ; 00000 ; 00024 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 04:00 ; 00026 ; 00012 ; 00003 ; 00000 ; 00000 ; 00000 ; 00029 ; 00012 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 05:00 ; 00042 ; 00012 ; 00008 ; 00001 ; 00000 ; 00000 ; 00092 ; 00014 ; 00002 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 06:00 ; 00115 ; 00021 ; 00024 ; 00000 ; 00000 ; 00000 ; 00452 ; 00032 ; 00101 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 07:00 ; 00257 ; 00063 ; 00093 ; 00004 ; 00000 ; 00000 ; 00622 ; 00067 ; 00240 ; 00002 ; 00000 ; 00000
00287 ; 09/02/2024 ; 08:00 ; 00434 ; 00123 ; 00242 ; 00007 ; 00000 ; 00000 ; 00851 ; 00075 ; 00565 ; 00005 ; 00000 ; 00000
00287 ; 09/02/2024 ; 09:00 ; 00573 ; 00166 ; 00471 ; 00014 ; 00000 ; 00000 ; 00742 ; 00097 ; 00380 ; 00006 ; 00000 ; 00000
00287 ; 09/02/2024 ; 10:00 ; 00589 ; 00164 ; 00386 ; 00017 ; 00000 ; 00000 ; 00746 ; 00136 ; 00316 ; 00003 ; 00000 ; 00000
00287 ; 09/02/2024 ; 11:00 ; 00651 ; 00149 ; 00398 ; 00018 ; 00000 ; 00000 ; 00674 ; 00148 ; 00282 ; 00007 ; 00000 ; 00000
00287 ; 09/02/2024 ; 12:00 ; 00651 ; 00155 ; 00413 ; 00016 ; 00000 ; 00000 ; 00729 ; 00142 ; 00343 ; 00006 ; 00000 ; 00000
00287 ; 09/02/2024 ; 13:00 ; 00727 ; 00135 ; 00478 ; 00009 ; 00000 ; 00000 ; 00741 ; 00135 ; 00351 ; 00009 ; 00000 ; 00000
00287 ; 09/02/2024 ; 14:00 ; 00765 ; 00143 ; 00592 ; 00009 ; 00000 ; 00000 ; 00844 ; 00100 ; 00346 ; 00002 ; 00000 ; 00000
00287 ; 09/02/2024 ; 15:00 ; 01031 ; 00101 ; 00858 ; 00008 ; 00000 ; 00000 ; 00786 ; 00090 ; 00354 ; 00004 ; 00000 ; 00000
00287 ; 09/02/2024 ; 16:00 ; 00936 ; 00133 ; 00746 ; 00013 ; 00000 ; 00000 ; 00773 ; 00130 ; 00310 ; 00007 ; 00000 ; 00000
00287 ; 09/02/2024 ; 17:00 ; 00809 ; 00114 ; 00518 ; 00008 ; 00000 ; 00000 ; 00769 ; 00106 ; 00344 ; 00003 ; 00000 ; 00000
00287 ; 09/02/2024 ; 18:00 ; 00944 ; 00089 ; 00531 ; 00005 ; 00000 ; 00000 ; 00832 ; 00094 ; 00359 ; 00004 ; 00000 ; 00000
00287 ; 09/02/2024 ; 19:00 ; 00897 ; 00067 ; 00460 ; 00001 ; 00000 ; 00000 ; 00826 ; 00049 ; 00303 ; 00002 ; 00000 ; 00000
00287 ; 09/02/2024 ; 20:00 ; 00845 ; 00056 ; 00359 ; 00001 ; 00000 ; 00000 ; 00842 ; 00039 ; 00291 ; 00001 ; 00000 ; 00000
00287 ; 09/02/2024 ; 21:00 ; 00660 ; 00047 ; 00270 ; 00000 ; 00000 ; 00000 ; 00730 ; 00022 ; 00147 ; 00001 ; 00000 ; 00000
00287 ; 09/02/2024 ; 22:00 ; 00479 ; 00025 ; 00138 ; 00001 ; 00000 ; 00000 ; 00603 ; 00023 ; 00108 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 23:00 ; 00384 ; 00026 ; 00133 ; 00004 ; 00000 ; 00000 ; 00356 ; 00009 ; 00066 ; 00000 ; 00000 ; 00000
00287 ; 09/02/2024 ; 24:00 ; 00278 ; 00021 ; 00086 ; 00002 ; 00000 ; 00000 ; 00268 ; 00008 ; 00026 ; 00000 ; 00000 ; 00000
00287 ; 10/02/2024 ; 01:00 ; 00535 ; 00018 ; 00164 ; 00000 ; 00000 ; 00000 ; 00192 ; 00016 ; 00014 ; 00000 ; 00000 ; 00000
00287 ; 10/02/2024 ; 02:00 ; 00062 ; 00016 ; 00014 ; 00000 ; 00000 ; 00000 ; 00050 ; 00010 ; 00002 ; 00000 ; 00000 ; 00000
