Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00247 ; 18/11/2023 ; 04:00 ; 00010 ; 00005 ; 00043 ; 00007 ; 00001 ; 00000 ; 00009 ; 00003 ; 00022 ; 00005 ; 00000 ; 00000
00247 ; 18/11/2023 ; 05:00 ; 00009 ; 00005 ; 00042 ; 00004 ; 00001 ; 00000 ; 00015 ; 00005 ; 00032 ; 00004 ; 00001 ; 00000
00247 ; 18/11/2023 ; 06:00 ; 00042 ; 00007 ; 00112 ; 00015 ; 00006 ; 00000 ; 00030 ; 00008 ; 00059 ; 00010 ; 00001 ; 00000
00247 ; 18/11/2023 ; 07:00 ; 00056 ; 00018 ; 00168 ; 00017 ; 00015 ; 00000 ; 00050 ; 00008 ; 00159 ; 00028 ; 00015 ; 00001
00247 ; 18/11/2023 ; 08:00 ; 00091 ; 00023 ; 00245 ; 00027 ; 00041 ; 00000 ; 00130 ; 00028 ; 00231 ; 00043 ; 00024 ; 00005
00247 ; 18/11/2023 ; 09:00 ; 00122 ; 00013 ; 00470 ; 00023 ; 00090 ; 00002 ; 00162 ; 00024 ; 00370 ; 00045 ; 00069 ; 00007
00247 ; 18/11/2023 ; 10:00 ; 00201 ; 00026 ; 00682 ; 00043 ; 00179 ; 00002 ; 00169 ; 00018 ; 00533 ; 00042 ; 00100 ; 00014
00247 ; 18/11/2023 ; 11:00 ; 00278 ; 00025 ; 00806 ; 00044 ; 00213 ; 00001 ; 00250 ; 00017 ; 00707 ; 00030 ; 00175 ; 00018
00247 ; 18/11/2023 ; 12:00 ; 00309 ; 00030 ; 00850 ; 00039 ; 00247 ; 00006 ; 00302 ; 00016 ; 00862 ; 00038 ; 00267 ; 00027
00247 ; 18/11/2023 ; 13:00 ; 00299 ; 00021 ; 00866 ; 00038 ; 00265 ; 00003 ; 00349 ; 00027 ; 00918 ; 00040 ; 00259 ; 00015
00247 ; 18/11/2023 ; 14:00 ; 00265 ; 00019 ; 00881 ; 00032 ; 00268 ; 00005 ; 00375 ; 00022 ; 00941 ; 00033 ; 00278 ; 00022
00247 ; 18/11/2023 ; 15:00 ; 00244 ; 00024 ; 00751 ; 00033 ; 00173 ; 00004 ; 00319 ; 00019 ; 00759 ; 00037 ; 00197 ; 00017
00247 ; 18/11/2023 ; 16:00 ; 00242 ; 00020 ; 00623 ; 00024 ; 00145 ; 00002 ; 00232 ; 00019 ; 00636 ; 00026 ; 00138 ; 00021
00247 ; 18/11/2023 ; 17:00 ; 00272 ; 00017 ; 00681 ; 00023 ; 00187 ; 00000 ; 00277 ; 00010 ; 00845 ; 00023 ; 00229 ; 00015
00247 ; 18/11/2023 ; 18:00 ; 00313 ; 00019 ; 00863 ; 00016 ; 00217 ; 00004 ; 00257 ; 00014 ; 00887 ; 00023 ; 00274 ; 00017
00247 ; 18/11/2023 ; 19:00 ; 00376 ; 00014 ; 00958 ; 00015 ; 00275 ; 00007 ; 00300 ; 00017 ; 00918 ; 00027 ; 00284 ; 00029
00247 ; 18/11/2023 ; 20:00 ; 00328 ; 00009 ; 00849 ; 00012 ; 00208 ; 00004 ; 00315 ; 00007 ; 00845 ; 00024 ; 00236 ; 00017
00247 ; 18/11/2023 ; 21:00 ; 00208 ; 00012 ; 00784 ; 00025 ; 00199 ; 00003 ; 00247 ; 00007 ; 00702 ; 00025 ; 00162 ; 00018
00247 ; 18/11/2023 ; 22:00 ; 00135 ; 00013 ; 00512 ; 00025 ; 00087 ; 00001 ; 00174 ; 00003 ; 00494 ; 00010 ; 00088 ; 00005
00247 ; 18/11/2023 ; 23:00 ; 00074 ; 00004 ; 00341 ; 00017 ; 00055 ; 00000 ; 00084 ; 00004 ; 00331 ; 00014 ; 00038 ; 00003
00247 ; 18/11/2023 ; 24:00 ; 00051 ; 00003 ; 00257 ; 00019 ; 00040 ; 00000 ; 00063 ; 00002 ; 00223 ; 00006 ; 00013 ; 00002
00247 ; 19/11/2023 ; 01:00 ; 00037 ; 00001 ; 00191 ; 00017 ; 00015 ; 00000 ; 00038 ; 00001 ; 00171 ; 00013 ; 00010 ; 00001
00247 ; 19/11/2023 ; 02:00 ; 00042 ; 00002 ; 00101 ; 00011 ; 00009 ; 00000 ; 00018 ; 00004 ; 00085 ; 00007 ; 00006 ; 00000
00247 ; 19/11/2023 ; 03:00 ; 00015 ; 00001 ; 00059 ; 00009 ; 00008 ; 00000 ; 00014 ; 00000 ; 00035 ; 00012 ; 00000 ; 00000
00247 ; 19/11/2023 ; 04:00 ; 00010 ; 00002 ; 00031 ; 00006 ; 00003 ; 00000 ; 00010 ; 00005 ; 00031 ; 00005 ; 00000 ; 00000
00247 ; 19/11/2023 ; 05:00 ; 00009 ; 00002 ; 00039 ; 00011 ; 00002 ; 00000 ; 00016 ; 00000 ; 00022 ; 00004 ; 00002 ; 00001
00247 ; 19/11/2023 ; 06:00 ; 00021 ; 00004 ; 00070 ; 00009 ; 00008 ; 00000 ; 00019 ; 00003 ; 00046 ; 00006 ; 00000 ; 00000
00247 ; 19/11/2023 ; 07:00 ; 00032 ; 00004 ; 00110 ; 00006 ; 00007 ; 00001 ; 00023 ; 00004 ; 00079 ; 00006 ; 00004 ; 00001
00247 ; 19/11/2023 ; 08:00 ; 00047 ; 00009 ; 00160 ; 00014 ; 00025 ; 00000 ; 00038 ; 00011 ; 00138 ; 00011 ; 00010 ; 00003
00247 ; 19/11/2023 ; 09:00 ; 00078 ; 00010 ; 00279 ; 00011 ; 00045 ; 00001 ; 00088 ; 00008 ; 00206 ; 00025 ; 00020 ; 00002
00247 ; 19/11/2023 ; 10:00 ; 00144 ; 00011 ; 00386 ; 00018 ; 00106 ; 00001 ; 00102 ; 00012 ; 00309 ; 00021 ; 00043 ; 00005
00247 ; 19/11/2023 ; 11:00 ; 00118 ; 00010 ; 00602 ; 00021 ; 00122 ; 00003 ; 00237 ; 00012 ; 00428 ; 00013 ; 00062 ; 00010
00247 ; 19/11/2023 ; 12:00 ; 00187 ; 00009 ; 00629 ; 00028 ; 00141 ; 00004 ; 00278 ; 00005 ; 00599 ; 00027 ; 00126 ; 00013
00247 ; 19/11/2023 ; 13:00 ; 00241 ; 00015 ; 00702 ; 00030 ; 00184 ; 00002 ; 00277 ; 00007 ; 00617 ; 00015 ; 00126 ; 00015
00247 ; 19/11/2023 ; 14:00 ; 00245 ; 00015 ; 00691 ; 00025 ; 00173 ; 00003 ; 00217 ; 00005 ; 00736 ; 00013 ; 00145 ; 00009
00247 ; 19/11/2023 ; 15:00 ; 00170 ; 00013 ; 00541 ; 00039 ; 00094 ; 00003 ; 00177 ; 00011 ; 00545 ; 00019 ; 00092 ; 00012
00247 ; 19/11/2023 ; 16:00 ; 00139 ; 00008 ; 00463 ; 00023 ; 00080 ; 00003 ; 00186 ; 00010 ; 00462 ; 00020 ; 00058 ; 00001
00247 ; 19/11/2023 ; 17:00 ; 00243 ; 00018 ; 00662 ; 00020 ; 00151 ; 00005 ; 00238 ; 00007 ; 00669 ; 00031 ; 00148 ; 00012
00247 ; 19/11/2023 ; 18:00 ; 00338 ; 00026 ; 00680 ; 00032 ; 00199 ; 00004 ; 00245 ; 00004 ; 00794 ; 00028 ; 00221 ; 00020
00247 ; 19/11/2023 ; 19:00 ; 00339 ; 00017 ; 00675 ; 00026 ; 00175 ; 00000 ; 00267 ; 00012 ; 00818 ; 00026 ; 00216 ; 00021
00247 ; 19/11/2023 ; 20:00 ; 00222 ; 00010 ; 00594 ; 00025 ; 00165 ; 00001 ; 00198 ; 00007 ; 00785 ; 00024 ; 00199 ; 00026
00247 ; 19/11/2023 ; 21:00 ; 00199 ; 00008 ; 00513 ; 00018 ; 00103 ; 00001 ; 00170 ; 00008 ; 00637 ; 00022 ; 00130 ; 00018
00247 ; 19/11/2023 ; 22:00 ; 00114 ; 00002 ; 00359 ; 00019 ; 00063 ; 00000 ; 00095 ; 00003 ; 00398 ; 00019 ; 00045 ; 00003
00247 ; 19/11/2023 ; 23:00 ; 00061 ; 00002 ; 00195 ; 00014 ; 00023 ; 00000 ; 00056 ; 00004 ; 00200 ; 00011 ; 00010 ; 00003
00247 ; 19/11/2023 ; 24:00 ; 00028 ; 00002 ; 00093 ; 00005 ; 00006 ; 00000 ; 00018 ; 00001 ; 00103 ; 00006 ; 00008 ; 00001
00248 ; 13/11/2023 ; 01:00 ; 00084 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00041 ; 00003 ; 00024 ; 00001 ; 00000 ; 00000
00248 ; 13/11/2023 ; 02:00 ; 00054 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00014 ; 00003 ; 00011 ; 00001 ; 00000 ; 00000
00248 ; 13/11/2023 ; 03:00 ; 00010 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00000 ; 00005 ; 00000 ; 00000 ; 00000
00248 ; 13/11/2023 ; 04:00 ; 00013 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00008 ; 00002 ; 00000 ; 00000
00248 ; 13/11/2023 ; 05:00 ; 00074 ; 00007 ; 00001 ; 00000 ; 00000 ; 00000 ; 00016 ; 00005 ; 00007 ; 00000 ; 00000 ; 00000
00248 ; 13/11/2023 ; 06:00 ; 00155 ; 00010 ; 00010 ; 00000 ; 00000 ; 00000 ; 00030 ; 00006 ; 00023 ; 00002 ; 00000 ; 00000
00248 ; 13/11/2023 ; 07:00 ; 00334 ; 00016 ; 00064 ; 00000 ; 00000 ; 00000 ; 00137 ; 00019 ; 00069 ; 00001 ; 00000 ; 00000
00248 ; 13/11/2023 ; 08:00 ; 00748 ; 00035 ; 00303 ; 00001 ; 00000 ; 00000 ; 00632 ; 00038 ; 00447 ; 00004 ; 00000 ; 00000
00248 ; 13/11/2023 ; 09:00 ; 00678 ; 00047 ; 00216 ; 00002 ; 00000 ; 00000 ; 00773 ; 00055 ; 00488 ; 00002 ; 00000 ; 00000
00248 ; 13/11/2023 ; 10:00 ; 00551 ; 00042 ; 00115 ; 00003 ; 00000 ; 00000 ; 00606 ; 00048 ; 00309 ; 00007 ; 00000 ; 00000
00248 ; 13/11/2023 ; 11:00 ; 00494 ; 00050 ; 00095 ; 00002 ; 00000 ; 00000 ; 00496 ; 00056 ; 00228 ; 00004 ; 00000 ; 00000
00248 ; 13/11/2023 ; 12:00 ; 00555 ; 00045 ; 00106 ; 00003 ; 00000 ; 00000 ; 00422 ; 00046 ; 00175 ; 00001 ; 00000 ; 00000
00248 ; 13/11/2023 ; 13:00 ; 00517 ; 00038 ; 00088 ; 00000 ; 00000 ; 00000 ; 00373 ; 00045 ; 00170 ; 00003 ; 00000 ; 00000
00248 ; 13/11/2023 ; 14:00 ; 00515 ; 00048 ; 00083 ; 00002 ; 00000 ; 00000 ; 00385 ; 00050 ; 00176 ; 00000 ; 00000 ; 00000
00248 ; 13/11/2023 ; 15:00 ; 00571 ; 00040 ; 00134 ; 00008 ; 00000 ; 00000 ; 00454 ; 00042 ; 00222 ; 00006 ; 00000 ; 00000
00248 ; 13/11/2023 ; 16:00 ; 00593 ; 00038 ; 00133 ; 00003 ; 00000 ; 00000 ; 00453 ; 00042 ; 00222 ; 00002 ; 00000 ; 00000
00248 ; 13/11/2023 ; 17:00 ; 00567 ; 00037 ; 00156 ; 00003 ; 00000 ; 00000 ; 00476 ; 00044 ; 00290 ; 00002 ; 00000 ; 00000
00248 ; 13/11/2023 ; 18:00 ; 00640 ; 00034 ; 00174 ; 00003 ; 00000 ; 00000 ; 00577 ; 00044 ; 00425 ; 00005 ; 00000 ; 00000
00248 ; 13/11/2023 ; 19:00 ; 00612 ; 00033 ; 00167 ; 00003 ; 00000 ; 00000 ; 00518 ; 00037 ; 00333 ; 00007 ; 00000 ; 00000
00248 ; 13/11/2023 ; 20:00 ; 00467 ; 00027 ; 00088 ; 00000 ; 00000 ; 00000 ; 00334 ; 00028 ; 00157 ; 00004 ; 00000 ; 00000
00248 ; 13/11/2023 ; 21:00 ; 00361 ; 00020 ; 00047 ; 00001 ; 00000 ; 00000 ; 00205 ; 00022 ; 00119 ; 00005 ; 00000 ; 00000
00248 ; 13/11/2023 ; 22:00 ; 00232 ; 00018 ; 00017 ; 00000 ; 00000 ; 00000 ; 00131 ; 00025 ; 00071 ; 00001 ; 00000 ; 00000
00248 ; 13/11/2023 ; 23:00 ; 00155 ; 00013 ; 00008 ; 00001 ; 00000 ; 00000 ; 00096 ; 00010 ; 00054 ; 00000 ; 00000 ; 00000
00248 ; 13/11/2023 ; 24:00 ; 00043 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00038 ; 00006 ; 00036 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 01:00 ; 00028 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00010 ; 00014 ; 00000 ; 00000 ; 00000
00248 ; 14/11/2023 ; 02:00 ; 00009 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00011 ; 00002 ; 00005 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 03:00 ; 00009 ; 00003 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00001 ; 00004 ; 00003 ; 00000 ; 00000
00248 ; 14/11/2023 ; 04:00 ; 00019 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00007 ; 00004 ; 00010 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 05:00 ; 00054 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00018 ; 00004 ; 00012 ; 00000 ; 00000 ; 00000
00248 ; 14/11/2023 ; 06:00 ; 00134 ; 00012 ; 00008 ; 00000 ; 00000 ; 00000 ; 00035 ; 00009 ; 00016 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 07:00 ; 00356 ; 00023 ; 00053 ; 00002 ; 00000 ; 00000 ; 00133 ; 00020 ; 00054 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 08:00 ; 00768 ; 00030 ; 00278 ; 00003 ; 00000 ; 00000 ; 00655 ; 00053 ; 00430 ; 00004 ; 00000 ; 00000
00248 ; 14/11/2023 ; 09:00 ; 00712 ; 00048 ; 00246 ; 00003 ; 00000 ; 00000 ; 00782 ; 00065 ; 00475 ; 00004 ; 00000 ; 00000
00248 ; 14/11/2023 ; 10:00 ; 00483 ; 00050 ; 00109 ; 00004 ; 00000 ; 00000 ; 00672 ; 00056 ; 00298 ; 00005 ; 00000 ; 00000
00248 ; 14/11/2023 ; 11:00 ; 00493 ; 00055 ; 00092 ; 00004 ; 00000 ; 00000 ; 00430 ; 00057 ; 00235 ; 00005 ; 00000 ; 00000
00248 ; 14/11/2023 ; 12:00 ; 00492 ; 00036 ; 00075 ; 00005 ; 00000 ; 00000 ; 00390 ; 00049 ; 00155 ; 00003 ; 00000 ; 00000
00248 ; 14/11/2023 ; 13:00 ; 00482 ; 00031 ; 00090 ; 00000 ; 00000 ; 00000 ; 00402 ; 00051 ; 00175 ; 00006 ; 00000 ; 00000
00248 ; 14/11/2023 ; 14:00 ; 00536 ; 00039 ; 00100 ; 00002 ; 00000 ; 00000 ; 00407 ; 00046 ; 00207 ; 00002 ; 00000 ; 00000
00248 ; 14/11/2023 ; 15:00 ; 00548 ; 00048 ; 00125 ; 00002 ; 00000 ; 00000 ; 00447 ; 00063 ; 00217 ; 00002 ; 00000 ; 00000
00248 ; 14/11/2023 ; 16:00 ; 00631 ; 00037 ; 00162 ; 00001 ; 00000 ; 00000 ; 00521 ; 00050 ; 00245 ; 00009 ; 00000 ; 00000
00248 ; 14/11/2023 ; 17:00 ; 00592 ; 00034 ; 00135 ; 00000 ; 00000 ; 00000 ; 00518 ; 00043 ; 00295 ; 00002 ; 00000 ; 00000
00248 ; 14/11/2023 ; 18:00 ; 00697 ; 00039 ; 00186 ; 00000 ; 00000 ; 00000 ; 00558 ; 00045 ; 00370 ; 00002 ; 00000 ; 00000
00248 ; 14/11/2023 ; 19:00 ; 00592 ; 00031 ; 00128 ; 00004 ; 00000 ; 00000 ; 00543 ; 00028 ; 00314 ; 00004 ; 00000 ; 00000
00248 ; 14/11/2023 ; 20:00 ; 00476 ; 00019 ; 00060 ; 00004 ; 00000 ; 00000 ; 00374 ; 00029 ; 00186 ; 00002 ; 00000 ; 00000
00248 ; 14/11/2023 ; 21:00 ; 00364 ; 00021 ; 00059 ; 00001 ; 00000 ; 00000 ; 00222 ; 00019 ; 00100 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 22:00 ; 00260 ; 00013 ; 00018 ; 00002 ; 00000 ; 00000 ; 00148 ; 00015 ; 00065 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 23:00 ; 00157 ; 00010 ; 00007 ; 00000 ; 00000 ; 00000 ; 00099 ; 00011 ; 00074 ; 00001 ; 00000 ; 00000
00248 ; 14/11/2023 ; 24:00 ; 00056 ; 00001 ; 00001 ; 00001 ; 00000 ; 00000 ; 00066 ; 00010 ; 00030 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 01:00 ; 00034 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00021 ; 00001 ; 00018 ; 00000 ; 00000 ; 00000
00248 ; 15/11/2023 ; 02:00 ; 00009 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00010 ; 00003 ; 00008 ; 00000 ; 00000 ; 00000
00248 ; 15/11/2023 ; 03:00 ; 00016 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00002 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 04:00 ; 00008 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00004 ; 00004 ; 00003 ; 00000 ; 00000 ; 00000
00248 ; 15/11/2023 ; 05:00 ; 00033 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00012 ; 00004 ; 00004 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 06:00 ; 00138 ; 00010 ; 00006 ; 00000 ; 00000 ; 00000 ; 00028 ; 00008 ; 00016 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 07:00 ; 00320 ; 00025 ; 00044 ; 00000 ; 00000 ; 00000 ; 00137 ; 00026 ; 00063 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 08:00 ; 00753 ; 00035 ; 00258 ; 00001 ; 00000 ; 00000 ; 00645 ; 00054 ; 00452 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 09:00 ; 00707 ; 00042 ; 00253 ; 00002 ; 00000 ; 00000 ; 00810 ; 00051 ; 00537 ; 00005 ; 00000 ; 00000
00248 ; 15/11/2023 ; 10:00 ; 00545 ; 00048 ; 00136 ; 00003 ; 00000 ; 00000 ; 00684 ; 00053 ; 00358 ; 00008 ; 00000 ; 00000
00248 ; 15/11/2023 ; 11:00 ; 00448 ; 00054 ; 00095 ; 00001 ; 00000 ; 00000 ; 00455 ; 00047 ; 00189 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 12:00 ; 00441 ; 00049 ; 00105 ; 00000 ; 00000 ; 00000 ; 00433 ; 00041 ; 00197 ; 00003 ; 00000 ; 00000
00248 ; 15/11/2023 ; 13:00 ; 00492 ; 00037 ; 00090 ; 00001 ; 00000 ; 00000 ; 00387 ; 00045 ; 00189 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 14:00 ; 00587 ; 00048 ; 00162 ; 00001 ; 00000 ; 00000 ; 00406 ; 00037 ; 00181 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 15:00 ; 00592 ; 00045 ; 00148 ; 00001 ; 00000 ; 00000 ; 00432 ; 00048 ; 00241 ; 00004 ; 00000 ; 00000
00248 ; 15/11/2023 ; 16:00 ; 00644 ; 00033 ; 00137 ; 00004 ; 00000 ; 00000 ; 00483 ; 00052 ; 00255 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 17:00 ; 00591 ; 00045 ; 00166 ; 00002 ; 00000 ; 00000 ; 00506 ; 00048 ; 00286 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 18:00 ; 00685 ; 00035 ; 00218 ; 00003 ; 00000 ; 00000 ; 00622 ; 00042 ; 00371 ; 00000 ; 00000 ; 00000
00248 ; 15/11/2023 ; 19:00 ; 00635 ; 00040 ; 00189 ; 00001 ; 00000 ; 00000 ; 00554 ; 00026 ; 00360 ; 00003 ; 00000 ; 00000
00248 ; 15/11/2023 ; 20:00 ; 00516 ; 00022 ; 00113 ; 00001 ; 00000 ; 00000 ; 00358 ; 00018 ; 00212 ; 00004 ; 00000 ; 00000
00248 ; 15/11/2023 ; 21:00 ; 00382 ; 00021 ; 00064 ; 00001 ; 00000 ; 00000 ; 00213 ; 00023 ; 00134 ; 00001 ; 00000 ; 00000
00248 ; 15/11/2023 ; 22:00 ; 00226 ; 00015 ; 00025 ; 00000 ; 00000 ; 00000 ; 00156 ; 00017 ; 00078 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 23:00 ; 00163 ; 00015 ; 00013 ; 00000 ; 00000 ; 00000 ; 00109 ; 00008 ; 00065 ; 00002 ; 00000 ; 00000
00248 ; 15/11/2023 ; 24:00 ; 00065 ; 00007 ; 00002 ; 00000 ; 00000 ; 00000 ; 00073 ; 00004 ; 00045 ; 00003 ; 00000 ; 00000
00248 ; 16/11/2023 ; 01:00 ; 00032 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00025 ; 00007 ; 00016 ; 00000 ; 00000 ; 00000
00248 ; 16/11/2023 ; 02:00 ; 00013 ; 00009 ; 00001 ; 00000 ; 00000 ; 00000 ; 00012 ; 00001 ; 00005 ; 00000 ; 00000 ; 00000
00248 ; 16/11/2023 ; 03:00 ; 00014 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000 ; 00004 ; 00002 ; 00007 ; 00000 ; 00000 ; 00000
00248 ; 16/11/2023 ; 04:00 ; 00010 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000 ; 00005 ; 00002 ; 00002 ; 00001 ; 00000 ; 00000
00248 ; 16/11/2023 ; 05:00 ; 00063 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00016 ; 00005 ; 00005 ; 00001 ; 00000 ; 00000
00248 ; 16/11/2023 ; 06:00 ; 00134 ; 00013 ; 00007 ; 00000 ; 00000 ; 00000 ; 00033 ; 00006 ; 00014 ; 00002 ; 00000 ; 00000
00248 ; 16/11/2023 ; 07:00 ; 00326 ; 00028 ; 00045 ; 00003 ; 00000 ; 00000 ; 00133 ; 00018 ; 00062 ; 00002 ; 00000 ; 00000
00248 ; 16/11/2023 ; 08:00 ; 00761 ; 00030 ; 00290 ; 00003 ; 00000 ; 00000 ; 00625 ; 00045 ; 00459 ; 00003 ; 00000 ; 00000
00248 ; 16/11/2023 ; 09:00 ; 00760 ; 00049 ; 00276 ; 00002 ; 00000 ; 00000 ; 00802 ; 00050 ; 00516 ; 00004 ; 00000 ; 00000
00248 ; 16/11/2023 ; 10:00 ; 00504 ; 00059 ; 00104 ; 00004 ; 00000 ; 00000 ; 00680 ; 00065 ; 00402 ; 00005 ; 00000 ; 00000
00248 ; 16/11/2023 ; 11:00 ; 00463 ; 00056 ; 00102 ; 00002 ; 00000 ; 00000 ; 00487 ; 00063 ; 00234 ; 00007 ; 00000 ; 00000
00248 ; 16/11/2023 ; 12:00 ; 00469 ; 00048 ; 00098 ; 00003 ; 00000 ; 00000 ; 00423 ; 00048 ; 00191 ; 00003 ; 00000 ; 00000
00248 ; 16/11/2023 ; 13:00 ; 00530 ; 00039 ; 00103 ; 00003 ; 00000 ; 00000 ; 00424 ; 00048 ; 00164 ; 00003 ; 00000 ; 00000
00248 ; 16/11/2023 ; 14:00 ; 00574 ; 00041 ; 00134 ; 00001 ; 00000 ; 00000 ; 00396 ; 00047 ; 00175 ; 00004 ; 00000 ; 00000
00248 ; 16/11/2023 ; 15:00 ; 00603 ; 00046 ; 00131 ; 00003 ; 00000 ; 00000 ; 00483 ; 00049 ; 00213 ; 00002 ; 00000 ; 00000
00248 ; 16/11/2023 ; 16:00 ; 00659 ; 00039 ; 00193 ; 00001 ; 00000 ; 00000 ; 00448 ; 00044 ; 00209 ; 00001 ; 00000 ; 00000
00248 ; 16/11/2023 ; 17:00 ; 00573 ; 00035 ; 00121 ; 00002 ; 00000 ; 00000 ; 00514 ; 00038 ; 00269 ; 00001 ; 00000 ; 00000
00248 ; 16/11/2023 ; 18:00 ; 00638 ; 00037 ; 00154 ; 00004 ; 00000 ; 00000 ; 00599 ; 00047 ; 00353 ; 00000 ; 00000 ; 00000
00248 ; 16/11/2023 ; 19:00 ; 00617 ; 00028 ; 00152 ; 00001 ; 00000 ; 00000 ; 00474 ; 00029 ; 00342 ; 00002 ; 00000 ; 00000
00248 ; 16/11/2023 ; 20:00 ; 00479 ; 00024 ; 00089 ; 00000 ; 00000 ; 00000 ; 00349 ; 00029 ; 00215 ; 00005 ; 00000 ; 00000
00248 ; 16/11/2023 ; 21:00 ; 00388 ; 00026 ; 00056 ; 00000 ; 00000 ; 00000 ; 00236 ; 00023 ; 00128 ; 00001 ; 00000 ; 00000
00248 ; 16/11/2023 ; 22:00 ; 00235 ; 00015 ; 00026 ; 00000 ; 00000 ; 00000 ; 00177 ; 00013 ; 00073 ; 00002 ; 00000 ; 00000
00248 ; 16/11/2023 ; 23:00 ; 00164 ; 00010 ; 00008 ; 00000 ; 00000 ; 00000 ; 00110 ; 00012 ; 00074 ; 00000 ; 00000 ; 00000
00248 ; 16/11/2023 ; 24:00 ; 00086 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00074 ; 00006 ; 00041 ; 00002 ; 00000 ; 00000
00248 ; 17/11/2023 ; 01:00 ; 00042 ; 00006 ; 00001 ; 00000 ; 00000 ; 00000 ; 00037 ; 00001 ; 00017 ; 00000 ; 00000 ; 00000
00248 ; 17/11/2023 ; 02:00 ; 00009 ; 00005 ; 00001 ; 00000 ; 00000 ; 00000 ; 00014 ; 00004 ; 00008 ; 00001 ; 00000 ; 00000
00248 ; 17/11/2023 ; 03:00 ; 00009 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00003 ; 00002 ; 00000 ; 00000
00248 ; 17/11/2023 ; 04:00 ; 00010 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00002 ; 00000 ; 00005 ; 00001 ; 00000 ; 00000
00248 ; 17/11/2023 ; 05:00 ; 00047 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00011 ; 00005 ; 00009 ; 00000 ; 00000 ; 00000
00248 ; 17/11/2023 ; 06:00 ; 00130 ; 00014 ; 00007 ; 00001 ; 00000 ; 00000 ; 00029 ; 00004 ; 00014 ; 00001 ; 00000 ; 00000
00248 ; 17/11/2023 ; 07:00 ; 00338 ; 00019 ; 00039 ; 00000 ; 00000 ; 00000 ; 00136 ; 00027 ; 00066 ; 00001 ; 00000 ; 00000
00248 ; 17/11/2023 ; 08:00 ; 00687 ; 00034 ; 00201 ; 00002 ; 00000 ; 00000 ; 00613 ; 00056 ; 00450 ; 00001 ; 00000 ; 00000
00248 ; 17/11/2023 ; 09:00 ; 00630 ; 00048 ; 00198 ; 00003 ; 00000 ; 00000 ; 00744 ; 00050 ; 00450 ; 00003 ; 00000 ; 00000
