Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
09136 ; 06/05/2024 ; 20:00 ; 00733 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000 ; 00684 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 06/05/2024 ; 21:00 ; 00486 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000 ; 00503 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 06/05/2024 ; 22:00 ; 00288 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00298 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 06/05/2024 ; 23:00 ; 00199 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00168 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 06/05/2024 ; 24:00 ; 00048 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00048 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 01:00 ; 00024 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 02:00 ; 00010 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 03:00 ; 00010 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00024 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 04:00 ; 00009 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00036 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 05:00 ; 00023 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00080 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 06:00 ; 00148 ; 00036 ; 00000 ; 00000 ; 00000 ; 00000 ; 00246 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 07:00 ; 00303 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00316 ; 00040 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 08:00 ; 00692 ; 00120 ; 00000 ; 00000 ; 00000 ; 00000 ; 00606 ; 00078 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 09:00 ; 00754 ; 00126 ; 00000 ; 00000 ; 00000 ; 00000 ; 00714 ; 00078 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 10:00 ; 00721 ; 00116 ; 00000 ; 00000 ; 00000 ; 00000 ; 00711 ; 00113 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 11:00 ; 00740 ; 00109 ; 00000 ; 00000 ; 00000 ; 00000 ; 00693 ; 00101 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 12:00 ; 00753 ; 00128 ; 00000 ; 00000 ; 00000 ; 00000 ; 00722 ; 00101 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 13:00 ; 00740 ; 00117 ; 00000 ; 00000 ; 00000 ; 00000 ; 00688 ; 00118 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 14:00 ; 00759 ; 00099 ; 00000 ; 00000 ; 00000 ; 00000 ; 00753 ; 00074 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 15:00 ; 00788 ; 00135 ; 00000 ; 00000 ; 00000 ; 00000 ; 00728 ; 00090 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 16:00 ; 00722 ; 00137 ; 00000 ; 00000 ; 00000 ; 00000 ; 00690 ; 00092 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 17:00 ; 00812 ; 00117 ; 00000 ; 00000 ; 00000 ; 00000 ; 00752 ; 00092 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 18:00 ; 00806 ; 00112 ; 00000 ; 00000 ; 00000 ; 00000 ; 00791 ; 00091 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 19:00 ; 00884 ; 00076 ; 00000 ; 00000 ; 00000 ; 00000 ; 00836 ; 00075 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 20:00 ; 00738 ; 00056 ; 00000 ; 00000 ; 00000 ; 00000 ; 00727 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 21:00 ; 00519 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00507 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 22:00 ; 00277 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00313 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 23:00 ; 00199 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000 ; 00190 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 07/05/2024 ; 24:00 ; 00054 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00071 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 01:00 ; 00031 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00039 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 02:00 ; 00017 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 03:00 ; 00013 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00029 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 04:00 ; 00012 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000 ; 00027 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 05:00 ; 00020 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00091 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 06:00 ; 00141 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00262 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 07:00 ; 00284 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00324 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 08:00 ; 00647 ; 00122 ; 00000 ; 00000 ; 00000 ; 00000 ; 00622 ; 00089 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 09:00 ; 00818 ; 00129 ; 00000 ; 00000 ; 00000 ; 00000 ; 00636 ; 00108 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 10:00 ; 00740 ; 00097 ; 00000 ; 00000 ; 00000 ; 00000 ; 00742 ; 00130 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 11:00 ; 00741 ; 00137 ; 00000 ; 00000 ; 00000 ; 00000 ; 00710 ; 00135 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 12:00 ; 00785 ; 00115 ; 00000 ; 00000 ; 00000 ; 00000 ; 00723 ; 00115 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 13:00 ; 00820 ; 00116 ; 00000 ; 00000 ; 00000 ; 00000 ; 00771 ; 00100 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 14:00 ; 00792 ; 00096 ; 00000 ; 00000 ; 00000 ; 00000 ; 00803 ; 00070 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 15:00 ; 00871 ; 00091 ; 00000 ; 00000 ; 00000 ; 00000 ; 00774 ; 00070 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 16:00 ; 00767 ; 00102 ; 00000 ; 00000 ; 00000 ; 00000 ; 00729 ; 00091 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 17:00 ; 00867 ; 00084 ; 00000 ; 00000 ; 00000 ; 00000 ; 00795 ; 00075 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 18:00 ; 00844 ; 00086 ; 00000 ; 00000 ; 00000 ; 00000 ; 00860 ; 00082 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 19:00 ; 00830 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000 ; 00899 ; 00054 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 20:00 ; 00771 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00776 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 21:00 ; 00584 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00532 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 22:00 ; 00342 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00339 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 23:00 ; 00209 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00237 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 08/05/2024 ; 24:00 ; 00100 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00107 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 01:00 ; 00037 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00044 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 02:00 ; 00020 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00014 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 03:00 ; 00017 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00034 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 04:00 ; 00014 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00032 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 05:00 ; 00019 ; 00035 ; 00000 ; 00000 ; 00000 ; 00000 ; 00089 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 06:00 ; 00139 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000 ; 00262 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 07:00 ; 00298 ; 00062 ; 00000 ; 00000 ; 00000 ; 00000 ; 00319 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 08:00 ; 00684 ; 00120 ; 00000 ; 00000 ; 00000 ; 00000 ; 00614 ; 00079 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 09:00 ; 00746 ; 00132 ; 00000 ; 00000 ; 00000 ; 00000 ; 00693 ; 00106 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 10:00 ; 00761 ; 00116 ; 00000 ; 00000 ; 00000 ; 00000 ; 00777 ; 00136 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 11:00 ; 00745 ; 00120 ; 00000 ; 00000 ; 00000 ; 00000 ; 00681 ; 00102 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 12:00 ; 00813 ; 00122 ; 00000 ; 00000 ; 00000 ; 00000 ; 00733 ; 00095 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 13:00 ; 00794 ; 00098 ; 00000 ; 00000 ; 00000 ; 00000 ; 00741 ; 00092 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 14:00 ; 00827 ; 00104 ; 00000 ; 00000 ; 00000 ; 00000 ; 00792 ; 00071 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 15:00 ; 00826 ; 00107 ; 00000 ; 00000 ; 00000 ; 00000 ; 00777 ; 00079 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 16:00 ; 00801 ; 00131 ; 00000 ; 00000 ; 00000 ; 00000 ; 00719 ; 00088 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 17:00 ; 00819 ; 00119 ; 00000 ; 00000 ; 00000 ; 00000 ; 00763 ; 00112 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 18:00 ; 00884 ; 00096 ; 00000 ; 00000 ; 00000 ; 00000 ; 00820 ; 00105 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 19:00 ; 00858 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000 ; 00864 ; 00059 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 20:00 ; 00717 ; 00057 ; 00000 ; 00000 ; 00000 ; 00000 ; 00702 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 21:00 ; 00518 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00589 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 22:00 ; 00388 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000 ; 00418 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 23:00 ; 00217 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000 ; 00252 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 09/05/2024 ; 24:00 ; 00084 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00118 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 01:00 ; 00026 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 02:00 ; 00019 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 03:00 ; 00009 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00038 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 04:00 ; 00024 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00035 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 05:00 ; 00022 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 06:00 ; 00135 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00302 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 07:00 ; 00314 ; 00051 ; 00000 ; 00000 ; 00000 ; 00000 ; 00374 ; 00047 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 08:00 ; 00631 ; 00137 ; 00000 ; 00000 ; 00000 ; 00000 ; 00738 ; 00079 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 09:00 ; 00799 ; 00145 ; 00000 ; 00000 ; 00000 ; 00000 ; 00675 ; 00113 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 10:00 ; 00780 ; 00110 ; 00000 ; 00000 ; 00000 ; 00000 ; 00767 ; 00130 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 11:00 ; 00783 ; 00156 ; 00000 ; 00000 ; 00000 ; 00000 ; 00734 ; 00126 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 12:00 ; 00757 ; 00143 ; 00000 ; 00000 ; 00000 ; 00000 ; 00696 ; 00101 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 13:00 ; 00760 ; 00147 ; 00000 ; 00000 ; 00000 ; 00000 ; 00780 ; 00122 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 14:00 ; 00792 ; 00136 ; 00000 ; 00000 ; 00000 ; 00000 ; 00801 ; 00099 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 15:00 ; 00859 ; 00131 ; 00000 ; 00000 ; 00000 ; 00000 ; 00837 ; 00099 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 16:00 ; 00839 ; 00131 ; 00000 ; 00000 ; 00000 ; 00000 ; 00764 ; 00089 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 17:00 ; 00772 ; 00128 ; 00000 ; 00000 ; 00000 ; 00000 ; 00781 ; 00099 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 18:00 ; 00844 ; 00091 ; 00000 ; 00000 ; 00000 ; 00000 ; 00832 ; 00087 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 19:00 ; 00866 ; 00069 ; 00000 ; 00000 ; 00000 ; 00000 ; 00848 ; 00065 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 20:00 ; 00752 ; 00055 ; 00000 ; 00000 ; 00000 ; 00000 ; 00701 ; 00048 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 21:00 ; 00583 ; 00046 ; 00000 ; 00000 ; 00000 ; 00000 ; 00597 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 22:00 ; 00398 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00440 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 23:00 ; 00289 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 10/05/2024 ; 24:00 ; 00138 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00189 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 01:00 ; 00119 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00123 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 02:00 ; 00049 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00049 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 03:00 ; 00044 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00040 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 04:00 ; 00017 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00025 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 05:00 ; 00025 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000 ; 00055 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 06:00 ; 00060 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000 ; 00095 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 07:00 ; 00128 ; 00038 ; 00000 ; 00000 ; 00000 ; 00000 ; 00100 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 08:00 ; 00184 ; 00050 ; 00000 ; 00000 ; 00000 ; 00000 ; 00157 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 09:00 ; 00329 ; 00043 ; 00000 ; 00000 ; 00000 ; 00000 ; 00358 ; 00030 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 10:00 ; 00623 ; 00066 ; 00000 ; 00000 ; 00000 ; 00000 ; 00612 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 11:00 ; 00775 ; 00058 ; 00000 ; 00000 ; 00000 ; 00000 ; 00757 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 12:00 ; 00881 ; 00037 ; 00000 ; 00000 ; 00000 ; 00000 ; 00762 ; 00045 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 13:00 ; 00857 ; 00044 ; 00000 ; 00000 ; 00000 ; 00000 ; 00802 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 14:00 ; 00780 ; 00052 ; 00000 ; 00000 ; 00000 ; 00000 ; 00745 ; 00032 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 15:00 ; 00552 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000 ; 00575 ; 00034 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 16:00 ; 00518 ; 00041 ; 00000 ; 00000 ; 00000 ; 00000 ; 00441 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 17:00 ; 00587 ; 00042 ; 00000 ; 00000 ; 00000 ; 00000 ; 00597 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 18:00 ; 00701 ; 00031 ; 00000 ; 00000 ; 00000 ; 00000 ; 00687 ; 00033 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 19:00 ; 00753 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00670 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 20:00 ; 00741 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00702 ; 00023 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 21:00 ; 00599 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00565 ; 00018 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 22:00 ; 00397 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00382 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 23:00 ; 00233 ; 00021 ; 00000 ; 00000 ; 00000 ; 00000 ; 00202 ; 00019 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 11/05/2024 ; 24:00 ; 00159 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000 ; 00185 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 01:00 ; 00070 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000 ; 00121 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 02:00 ; 00063 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00056 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 03:00 ; 00036 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00031 ; 00004 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 04:00 ; 00029 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00018 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 05:00 ; 00034 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00023 ; 00005 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 06:00 ; 00042 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000 ; 00046 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 07:00 ; 00066 ; 00008 ; 00000 ; 00000 ; 00000 ; 00000 ; 00057 ; 00001 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 08:00 ; 00099 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00102 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 09:00 ; 00222 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000 ; 00143 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 10:00 ; 00252 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00284 ; 00020 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 11:00 ; 00269 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00326 ; 00011 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 12:00 ; 00301 ; 00029 ; 00000 ; 00000 ; 00000 ; 00000 ; 00318 ; 00012 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 13:00 ; 00388 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000 ; 00361 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 14:00 ; 00410 ; 00027 ; 00000 ; 00000 ; 00000 ; 00000 ; 00386 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 15:00 ; 00301 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00327 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 16:00 ; 00214 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00231 ; 00007 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 17:00 ; 00315 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00276 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 18:00 ; 00405 ; 00028 ; 00000 ; 00000 ; 00000 ; 00000 ; 00341 ; 00024 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 19:00 ; 00428 ; 00013 ; 00000 ; 00000 ; 00000 ; 00000 ; 00329 ; 00009 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 20:00 ; 00395 ; 00022 ; 00000 ; 00000 ; 00000 ; 00000 ; 00374 ; 00006 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 21:00 ; 00368 ; 00025 ; 00000 ; 00000 ; 00000 ; 00000 ; 00358 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 22:00 ; 00211 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00244 ; 00015 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 23:00 ; 00126 ; 00026 ; 00000 ; 00000 ; 00000 ; 00000 ; 00147 ; 00016 ; 00000 ; 00000 ; 00000 ; 00000
09136 ; 12/05/2024 ; 24:00 ; 00063 ; 00017 ; 00000 ; 00000 ; 00000 ; 00000 ; 00096 ; 00014 ; 00000 ; 00000 ; 00000 ; 00000
09157 ; 06/05/2024 ; 01:00 ; 00020 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000 ; 00010 ; 00000 ; 00000 ; 00000 ; 00000 ; 00000
