Estacion;Fecha;Hora;Carril 1 ligeros ;Carril 1 pesados;Carril 2 ligeros ;Carril 2 pesados;Carril 3 ligeros ;Carril 3 pesados;Carril 4 ligeros ;Carril 4 pesados;Carril 5 ligeros ;Carril 5 pesados;Carril 6 ligeros ;Carril 6 pesados
00256 ; 09/01/2020 ; 07:00 ; 00057 ; 00007 ; 00008 ; 00000 ; 00000 ; 00000 ; 00064 ; 00016 ; 00013 ; 00002 ; 00000 ; 00000
00256 ; 09/01/2020 ; 08:00 ; 00146 ; 00019 ; 00016 ; 00000 ; 00000 ; 00000 ; 00204 ; 00014 ; 00070 ; 00000 ; 00000 ; 00000
00256 ; 09/01/2020 ; 09:00 ; 00234 ; 00027 ; 00020 ; 00001 ; 00000 ; 00000 ; 00360 ; 00031 ; 00150 ; 00001 ; 00000 ; 00000
00256 ; 09/01/2020 ; 10:00 ; 00219 ; 00026 ; 00041 ; 00002 ; 00000 ; 00000 ; 00269 ; 00024 ; 00102 ; 00001 ; 00000 ; 00000
00256 ; 09/01/2020 ; 11:00 ; 00238 ; 00018 ; 00045 ; 00000 ; 00000 ; 00000 ; 00315 ; 00010 ; 00071 ; 00002 ; 00000 ; 00000
00256 ; 09/01/2020 ; 12:00 ; 00306 ; 00025 ; 00073 ; 00000 ; 00000 ; 00000 ; 00312 ; 00020 ; 00085 ; 00002 ; 00000 ; 00000
00256 ; 09/01/2020 ; 13:00 ; 00277 ; 00021 ; 00075 ; 00002 ; 00000 ; 00000 ; 00302 ; 00026 ; 00105 ; 00001 ; 00000 ; 00000
00256 ; 09/01/2020 ; 14:00 ; 00340 ; 00021 ; 00106 ; 00002 ; 00000 ; 00000 ; 00203 ; 00018 ; 00126 ; 00010 ; 00000 ; 00000
00256 ; 09/01/2020 ; 15:00 ; 00318 ; 00023 ; 00060 ; 00001 ; 00000 ; 00000 ; 00125 ; 00011 ; 00202 ; 00015 ; 00000 ; 00000
00256 ; 09/01/2020 ; 16:00 ; 00353 ; 00026 ; 00077 ; 00002 ; 00000 ; 00000 ; 00294 ; 00030 ; 00091 ; 00002 ; 00000 ; 00000
00256 ; 09/01/2020 ; 17:00 ; 00364 ; 00037 ; 00099 ; 00002 ; 00000 ; 00000 ; 00314 ; 00034 ; 00093 ; 00002 ; 00000 ; 00000
00256 ; 09/01/2020 ; 18:00 ; 00398 ; 00026 ; 00115 ; 00001 ; 00000 ; 00000 ; 00357 ; 00023 ; 00120 ; 00003 ; 00000 ; 00000
00256 ; 09/01/2020 ; 19:00 ; 00407 ; 00021 ; 00115 ; 00001 ; 00000 ; 00000 ; 00359 ; 00017 ; 00094 ; 00000 ; 00000 ; 00000
00256 ; 09/01/2020 ; 20:00 ; 00308 ; 00018 ; 00072 ; 00001 ; 00000 ; 00000 ; 00210 ; 00010 ; 00062 ; 00001 ; 00000 ; 00000
00256 ; 09/01/2020 ; 21:00 ; 00202 ; 00012 ; 00035 ; 00000 ; 00000 ; 00000 ; 00098 ; 00010 ; 00022 ; 00001 ; 00000 ; 00000
00256 ; 09/01/2020 ; 22:00 ; 00137 ; 00010 ; 00020 ; 00000 ; 00000 ; 00000 ; 00063 ; 00006 ; 00013 ; 00000 ; 00000 ; 00000
00256 ; 09/01/2020 ; 23:00 ; 00084 ; 00003 ; 00011 ; 00000 ; 00000 ; 00000 ; 00024 ; 00008 ; 00006 ; 00001 ; 00000 ; 00000
00256 ; 09/01/2020 ; 24:00 ; 00042 ; 00006 ; 00008 ; 00000 ; 00000 ; 00000 ; 00028 ; 00003 ; 00004 ; 00001 ; 00000 ; 00000
00256 ; 10/01/2020 ; 01:00 ; 00022 ; 00007 ; 00005 ; 00000 ; 00000 ; 00000 ; 00008 ; 00004 ; 00005 ; 00001 ; 00000 ; 00000
00256 ; 10/01/2020 ; 02:00 ; 00011 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000 ; 00009 ; 00004 ; 00002 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 03:00 ; 00010 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000 ; 00006 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 04:00 ; 00009 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00000 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 05:00 ; 00019 ; 00002 ; 00001 ; 00000 ; 00000 ; 00000 ; 00009 ; 00005 ; 00002 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 06:00 ; 00019 ; 00002 ; 00003 ; 00000 ; 00000 ; 00000 ; 00048 ; 00008 ; 00015 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 07:00 ; 00057 ; 00004 ; 00010 ; 00000 ; 00000 ; 00000 ; 00069 ; 00010 ; 00015 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 08:00 ; 00145 ; 00020 ; 00025 ; 00001 ; 00000 ; 00000 ; 00229 ; 00016 ; 00062 ; 00001 ; 00000 ; 00000
00256 ; 10/01/2020 ; 09:00 ; 00242 ; 00024 ; 00045 ; 00000 ; 00000 ; 00000 ; 00383 ; 00031 ; 00172 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 10:00 ; 00224 ; 00026 ; 00042 ; 00001 ; 00000 ; 00000 ; 00282 ; 00021 ; 00103 ; 00003 ; 00000 ; 00000
00256 ; 10/01/2020 ; 11:00 ; 00255 ; 00032 ; 00043 ; 00001 ; 00000 ; 00000 ; 00320 ; 00022 ; 00068 ; 00001 ; 00000 ; 00000
00256 ; 10/01/2020 ; 12:00 ; 00296 ; 00030 ; 00073 ; 00000 ; 00000 ; 00000 ; 00288 ; 00028 ; 00098 ; 00003 ; 00000 ; 00000
00256 ; 10/01/2020 ; 13:00 ; 00275 ; 00034 ; 00058 ; 00001 ; 00000 ; 00000 ; 00340 ; 00032 ; 00091 ; 00004 ; 00000 ; 00000
00256 ; 10/01/2020 ; 14:00 ; 00334 ; 00023 ; 00088 ; 00000 ; 00000 ; 00000 ; 00238 ; 00019 ; 00066 ; 00002 ; 00000 ; 00000
00256 ; 10/01/2020 ; 15:00 ; 00358 ; 00045 ; 00100 ; 00004 ; 00000 ; 00000 ; 00271 ; 00030 ; 00083 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 16:00 ; 00411 ; 00038 ; 00113 ; 00002 ; 00000 ; 00000 ; 00312 ; 00027 ; 00102 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 17:00 ; 00429 ; 00038 ; 00113 ; 00000 ; 00000 ; 00000 ; 00367 ; 00026 ; 00105 ; 00001 ; 00000 ; 00000
00256 ; 10/01/2020 ; 18:00 ; 00424 ; 00026 ; 00102 ; 00000 ; 00000 ; 00000 ; 00414 ; 00018 ; 00124 ; 00001 ; 00000 ; 00000
00256 ; 10/01/2020 ; 19:00 ; 00383 ; 00023 ; 00104 ; 00001 ; 00000 ; 00000 ; 00349 ; 00011 ; 00097 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 20:00 ; 00312 ; 00024 ; 00067 ; 00000 ; 00000 ; 00000 ; 00229 ; 00009 ; 00074 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 21:00 ; 00215 ; 00017 ; 00060 ; 00000 ; 00000 ; 00000 ; 00161 ; 00006 ; 00037 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 22:00 ; 00157 ; 00011 ; 00025 ; 00000 ; 00000 ; 00000 ; 00069 ; 00005 ; 00013 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 23:00 ; 00117 ; 00012 ; 00015 ; 00000 ; 00000 ; 00000 ; 00044 ; 00002 ; 00010 ; 00000 ; 00000 ; 00000
00256 ; 10/01/2020 ; 24:00 ; 00062 ; 00011 ; 00004 ; 00000 ; 00000 ; 00000 ; 00028 ; 00002 ; 00010 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 01:00 ; 00038 ; 00008 ; 00005 ; 00000 ; 00000 ; 00000 ; 00023 ; 00003 ; 00004 ; 00001 ; 00000 ; 00000
00256 ; 11/01/2020 ; 02:00 ; 00027 ; 00007 ; 00003 ; 00000 ; 00000 ; 00000 ; 00019 ; 00009 ; 00004 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 03:00 ; 00026 ; 00003 ; 00001 ; 00000 ; 00000 ; 00000 ; 00014 ; 00001 ; 00002 ; 00001 ; 00000 ; 00000
00256 ; 11/01/2020 ; 04:00 ; 00014 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00013 ; 00004 ; 00001 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 05:00 ; 00012 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00002 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 06:00 ; 00022 ; 00001 ; 00003 ; 00000 ; 00000 ; 00000 ; 00026 ; 00003 ; 00006 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 07:00 ; 00023 ; 00003 ; 00002 ; 00001 ; 00000 ; 00000 ; 00024 ; 00006 ; 00005 ; 00001 ; 00000 ; 00000
00256 ; 11/01/2020 ; 08:00 ; 00047 ; 00006 ; 00005 ; 00000 ; 00000 ; 00000 ; 00061 ; 00006 ; 00015 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 09:00 ; 00106 ; 00013 ; 00016 ; 00000 ; 00000 ; 00000 ; 00151 ; 00007 ; 00043 ; 00002 ; 00000 ; 00000
00256 ; 11/01/2020 ; 10:00 ; 00223 ; 00014 ; 00038 ; 00001 ; 00000 ; 00000 ; 00250 ; 00014 ; 00071 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 11:00 ; 00322 ; 00022 ; 00067 ; 00001 ; 00000 ; 00000 ; 00356 ; 00010 ; 00114 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 12:00 ; 00391 ; 00028 ; 00088 ; 00003 ; 00000 ; 00000 ; 00424 ; 00014 ; 00116 ; 00002 ; 00000 ; 00000
00256 ; 11/01/2020 ; 13:00 ; 00411 ; 00030 ; 00104 ; 00004 ; 00000 ; 00000 ; 00391 ; 00021 ; 00117 ; 00002 ; 00000 ; 00000
00256 ; 11/01/2020 ; 14:00 ; 00369 ; 00012 ; 00120 ; 00004 ; 00000 ; 00000 ; 00375 ; 00008 ; 00114 ; 00001 ; 00000 ; 00000
00256 ; 11/01/2020 ; 15:00 ; 00387 ; 00026 ; 00102 ; 00003 ; 00000 ; 00000 ; 00322 ; 00016 ; 00091 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 16:00 ; 00452 ; 00023 ; 00100 ; 00003 ; 00000 ; 00000 ; 00343 ; 00017 ; 00102 ; 00001 ; 00000 ; 00000
00256 ; 11/01/2020 ; 17:00 ; 00499 ; 00021 ; 00125 ; 00001 ; 00000 ; 00000 ; 00379 ; 00009 ; 00103 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 18:00 ; 00520 ; 00013 ; 00118 ; 00002 ; 00000 ; 00000 ; 00347 ; 00022 ; 00109 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 19:00 ; 00450 ; 00011 ; 00103 ; 00003 ; 00000 ; 00000 ; 00419 ; 00009 ; 00128 ; 00004 ; 00000 ; 00000
00256 ; 11/01/2020 ; 20:00 ; 00308 ; 00012 ; 00044 ; 00002 ; 00000 ; 00000 ; 00350 ; 00016 ; 00061 ; 00002 ; 00000 ; 00000
00256 ; 11/01/2020 ; 21:00 ; 00202 ; 00009 ; 00042 ; 00001 ; 00000 ; 00000 ; 00184 ; 00008 ; 00036 ; 00001 ; 00000 ; 00000
00256 ; 11/01/2020 ; 22:00 ; 00164 ; 00005 ; 00034 ; 00000 ; 00000 ; 00000 ; 00107 ; 00005 ; 00019 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 23:00 ; 00121 ; 00007 ; 00012 ; 00000 ; 00000 ; 00000 ; 00053 ; 00009 ; 00012 ; 00000 ; 00000 ; 00000
00256 ; 11/01/2020 ; 24:00 ; 00107 ; 00007 ; 00009 ; 00000 ; 00000 ; 00000 ; 00028 ; 00009 ; 00009 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 01:00 ; 00055 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00022 ; 00003 ; 00004 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 02:00 ; 00041 ; 00003 ; 00003 ; 00000 ; 00000 ; 00000 ; 00020 ; 00002 ; 00003 ; 00003 ; 00000 ; 00000
00256 ; 12/01/2020 ; 03:00 ; 00025 ; 00006 ; 00002 ; 00000 ; 00000 ; 00000 ; 00016 ; 00002 ; 00012 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 04:00 ; 00025 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00008 ; 00002 ; 00005 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 05:00 ; 00019 ; 00000 ; 00001 ; 00000 ; 00000 ; 00000 ; 00012 ; 00003 ; 00005 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 06:00 ; 00019 ; 00003 ; 00002 ; 00000 ; 00000 ; 00000 ; 00013 ; 00002 ; 00005 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 07:00 ; 00029 ; 00002 ; 00006 ; 00000 ; 00000 ; 00000 ; 00018 ; 00003 ; 00007 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 08:00 ; 00029 ; 00001 ; 00001 ; 00000 ; 00000 ; 00000 ; 00038 ; 00003 ; 00004 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 09:00 ; 00062 ; 00006 ; 00014 ; 00000 ; 00000 ; 00000 ; 00087 ; 00008 ; 00027 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 10:00 ; 00166 ; 00009 ; 00029 ; 00000 ; 00000 ; 00000 ; 00169 ; 00016 ; 00064 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 11:00 ; 00257 ; 00011 ; 00054 ; 00000 ; 00000 ; 00000 ; 00285 ; 00012 ; 00085 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 12:00 ; 00394 ; 00009 ; 00082 ; 00000 ; 00000 ; 00000 ; 00353 ; 00009 ; 00137 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 13:00 ; 00337 ; 00013 ; 00110 ; 00002 ; 00000 ; 00000 ; 00432 ; 00019 ; 00126 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 14:00 ; 00340 ; 00010 ; 00089 ; 00003 ; 00000 ; 00000 ; 00321 ; 00017 ; 00099 ; 00002 ; 00000 ; 00000
00256 ; 12/01/2020 ; 15:00 ; 00333 ; 00004 ; 00080 ; 00000 ; 00000 ; 00000 ; 00260 ; 00005 ; 00082 ; 00002 ; 00000 ; 00000
00256 ; 12/01/2020 ; 16:00 ; 00393 ; 00010 ; 00090 ; 00003 ; 00000 ; 00000 ; 00259 ; 00016 ; 00075 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 17:00 ; 00427 ; 00002 ; 00090 ; 00002 ; 00000 ; 00000 ; 00297 ; 00012 ; 00073 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 18:00 ; 00389 ; 00010 ; 00088 ; 00000 ; 00000 ; 00000 ; 00302 ; 00013 ; 00099 ; 00002 ; 00000 ; 00000
00256 ; 12/01/2020 ; 19:00 ; 00318 ; 00009 ; 00075 ; 00000 ; 00000 ; 00000 ; 00314 ; 00009 ; 00087 ; 00003 ; 00000 ; 00000
00256 ; 12/01/2020 ; 20:00 ; 00211 ; 00005 ; 00044 ; 00002 ; 00000 ; 00000 ; 00195 ; 00009 ; 00036 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 21:00 ; 00121 ; 00007 ; 00039 ; 00001 ; 00000 ; 00000 ; 00107 ; 00009 ; 00031 ; 00001 ; 00000 ; 00000
00256 ; 12/01/2020 ; 22:00 ; 00119 ; 00001 ; 00015 ; 00000 ; 00000 ; 00000 ; 00072 ; 00004 ; 00015 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 23:00 ; 00079 ; 00010 ; 00013 ; 00000 ; 00000 ; 00000 ; 00034 ; 00012 ; 00003 ; 00000 ; 00000 ; 00000
00256 ; 12/01/2020 ; 24:00 ; 00039 ; 00007 ; 00006 ; 00001 ; 00000 ; 00000 ; 00015 ; 00007 ; 00002 ; 00001 ; 00000 ; 00000
00257 ; 06/01/2020 ; 01:00 ; 00097 ; 00190 ; 00057 ; 00005 ; 00000 ; 00000 ; 00056 ; 00052 ; 00005 ; 00000 ; 00000 ; 00000
00257 ; 06/01/2020 ; 02:00 ; 00120 ; 00142 ; 00038 ; 00002 ; 00000 ; 00000 ; 00040 ; 00047 ; 00004 ; 00000 ; 00000 ; 00000
00257 ; 06/01/2020 ; 03:00 ; 00094 ; 00119 ; 00032 ; 00002 ; 00000 ; 00000 ; 00034 ; 00042 ; 00005 ; 00000 ; 00000 ; 00000
00257 ; 06/01/2020 ; 04:00 ; 00092 ; 00125 ; 00029 ; 00001 ; 00000 ; 00000 ; 00020 ; 00061 ; 00000 ; 00001 ; 00000 ; 00000
00257 ; 06/01/2020 ; 05:00 ; 00082 ; 00115 ; 00026 ; 00001 ; 00000 ; 00000 ; 00031 ; 00066 ; 00006 ; 00000 ; 00000 ; 00000
00257 ; 06/01/2020 ; 06:00 ; 00105 ; 00108 ; 00022 ; 00002 ; 00000 ; 00000 ; 00018 ; 00086 ; 00006 ; 00001 ; 00000 ; 00000
00257 ; 06/01/2020 ; 07:00 ; 00113 ; 00142 ; 00043 ; 00006 ; 00000 ; 00000 ; 00019 ; 00111 ; 00004 ; 00004 ; 00000 ; 00000
00257 ; 06/01/2020 ; 08:00 ; 00124 ; 00195 ; 00076 ; 00004 ; 00000 ; 00000 ; 00068 ; 00108 ; 00021 ; 00002 ; 00000 ; 00000
00257 ; 06/01/2020 ; 09:00 ; 00119 ; 00193 ; 00082 ; 00009 ; 00000 ; 00000 ; 00106 ; 00137 ; 00026 ; 00001 ; 00000 ; 00000
00257 ; 06/01/2020 ; 10:00 ; 00133 ; 00223 ; 00097 ; 00007 ; 00000 ; 00000 ; 00160 ; 00144 ; 00032 ; 00001 ; 00000 ; 00000
00257 ; 06/01/2020 ; 11:00 ; 00217 ; 00206 ; 00140 ; 00016 ; 00000 ; 00000 ; 00229 ; 00134 ; 00062 ; 00004 ; 00000 ; 00000
00257 ; 06/01/2020 ; 12:00 ; 00287 ; 00243 ; 00209 ; 00013 ; 00000 ; 00000 ; 00267 ; 00188 ; 00107 ; 00003 ; 00000 ; 00000
00257 ; 06/01/2020 ; 13:00 ; 00262 ; 00239 ; 00227 ; 00014 ; 00000 ; 00000 ; 00332 ; 00206 ; 00183 ; 00001 ; 00000 ; 00000
00257 ; 06/01/2020 ; 14:00 ; 00264 ; 00226 ; 00190 ; 00017 ; 00000 ; 00000 ; 00369 ; 00194 ; 00198 ; 00003 ; 00000 ; 00000
00257 ; 06/01/2020 ; 15:00 ; 00320 ; 00175 ; 00171 ; 00013 ; 00000 ; 00000 ; 00321 ; 00192 ; 00157 ; 00002 ; 00000 ; 00000
00257 ; 06/01/2020 ; 16:00 ; 00332 ; 00160 ; 00193 ; 00010 ; 00000 ; 00000 ; 00312 ; 00181 ; 00135 ; 00002 ; 00000 ; 00000
00257 ; 06/01/2020 ; 17:00 ; 00328 ; 00172 ; 00177 ; 00007 ; 00000 ; 00000 ; 00369 ; 00169 ; 00173 ; 00004 ; 00000 ; 00000
00257 ; 06/01/2020 ; 18:00 ; 00313 ; 00165 ; 00175 ; 00004 ; 00000 ; 00000 ; 00390 ; 00152 ; 00209 ; 00003 ; 00000 ; 00000
00257 ; 06/01/2020 ; 19:00 ; 00272 ; 00145 ; 00119 ; 00003 ; 00000 ; 00000 ; 00354 ; 00154 ; 00210 ; 00003 ; 00000 ; 00000
00257 ; 06/01/2020 ; 20:00 ; 00246 ; 00119 ; 00085 ; 00005 ; 00000 ; 00000 ; 00269 ; 00140 ; 00121 ; 00004 ; 00000 ; 00000
00257 ; 06/01/2020 ; 21:00 ; 00157 ; 00122 ; 00068 ; 00005 ; 00000 ; 00000 ; 00163 ; 00087 ; 00066 ; 00000 ; 00000 ; 00000
00257 ; 06/01/2020 ; 22:00 ; 00168 ; 00109 ; 00050 ; 00006 ; 00000 ; 00000 ; 00103 ; 00082 ; 00026 ; 00002 ; 00000 ; 00000
00257 ; 06/01/2020 ; 23:00 ; 00113 ; 00110 ; 00031 ; 00001 ; 00000 ; 00000 ; 00087 ; 00064 ; 00008 ; 00002 ; 00000 ; 00000
00257 ; 06/01/2020 ; 24:00 ; 00112 ; 00096 ; 00026 ; 00002 ; 00000 ; 00000 ; 00048 ; 00076 ; 00007 ; 00003 ; 00000 ; 00000
00257 ; 07/01/2020 ; 01:00 ; 00080 ; 00059 ; 00006 ; 00002 ; 00000 ; 00000 ; 00039 ; 00053 ; 00003 ; 00003 ; 00000 ; 00000
00257 ; 07/01/2020 ; 02:00 ; 00072 ; 00058 ; 00008 ; 00001 ; 00000 ; 00000 ; 00030 ; 00058 ; 00003 ; 00000 ; 00000 ; 00000
00257 ; 07/01/2020 ; 03:00 ; 00070 ; 00047 ; 00004 ; 00000 ; 00000 ; 00000 ; 00029 ; 00048 ; 00004 ; 00001 ; 00000 ; 00000
00257 ; 07/01/2020 ; 04:00 ; 00060 ; 00049 ; 00002 ; 00000 ; 00000 ; 00000 ; 00020 ; 00044 ; 00003 ; 00000 ; 00000 ; 00000
00257 ; 07/01/2020 ; 05:00 ; 00055 ; 00054 ; 00003 ; 00000 ; 00000 ; 00000 ; 00021 ; 00061 ; 00003 ; 00002 ; 00000 ; 00000
00257 ; 07/01/2020 ; 06:00 ; 00077 ; 00062 ; 00012 ; 00001 ; 00000 ; 00000 ; 00044 ; 00102 ; 00004 ; 00001 ; 00000 ; 00000
00257 ; 07/01/2020 ; 07:00 ; 00093 ; 00110 ; 00026 ; 00001 ; 00000 ; 00000 ; 00046 ; 00200 ; 00023 ; 00003 ; 00000 ; 00000
00257 ; 07/01/2020 ; 08:00 ; 00165 ; 00181 ; 00110 ; 00008 ; 00000 ; 00000 ; 00088 ; 00245 ; 00071 ; 00004 ; 00000 ; 00000
00257 ; 07/01/2020 ; 09:00 ; 00137 ; 00249 ; 00111 ; 00009 ; 00000 ; 00000 ; 00167 ; 00236 ; 00129 ; 00002 ; 00000 ; 00000
00257 ; 07/01/2020 ; 10:00 ; 00149 ; 00275 ; 00134 ; 00018 ; 00000 ; 00000 ; 00213 ; 00257 ; 00112 ; 00007 ; 00000 ; 00000
00257 ; 07/01/2020 ; 11:00 ; 00134 ; 00327 ; 00152 ; 00013 ; 00000 ; 00000 ; 00250 ; 00212 ; 00119 ; 00000 ; 00000 ; 00000
00257 ; 07/01/2020 ; 12:00 ; 00168 ; 00323 ; 00159 ; 00013 ; 00000 ; 00000 ; 00287 ; 00243 ; 00110 ; 00003 ; 00000 ; 00000
00257 ; 07/01/2020 ; 13:00 ; 00162 ; 00385 ; 00189 ; 00026 ; 00000 ; 00000 ; 00223 ; 00369 ; 00139 ; 00008 ; 00000 ; 00000
00257 ; 07/01/2020 ; 14:00 ; 00182 ; 00392 ; 00212 ; 00019 ; 00000 ; 00000 ; 00230 ; 00321 ; 00110 ; 00007 ; 00000 ; 00000
00257 ; 07/01/2020 ; 15:00 ; 00215 ; 00362 ; 00250 ; 00020 ; 00000 ; 00000 ; 00210 ; 00308 ; 00118 ; 00006 ; 00000 ; 00000
00257 ; 07/01/2020 ; 16:00 ; 00169 ; 00436 ; 00323 ; 00033 ; 00000 ; 00000 ; 00201 ; 00319 ; 00129 ; 00016 ; 00000 ; 00000
00257 ; 07/01/2020 ; 17:00 ; 00177 ; 00462 ; 00308 ; 00032 ; 00000 ; 00000 ; 00214 ; 00333 ; 00127 ; 00012 ; 00000 ; 00000
00257 ; 07/01/2020 ; 18:00 ; 00169 ; 00444 ; 00307 ; 00033 ; 00000 ; 00000 ; 00255 ; 00299 ; 00149 ; 00004 ; 00000 ; 00000
00257 ; 07/01/2020 ; 19:00 ; 00193 ; 00419 ; 00243 ; 00016 ; 00000 ; 00000 ; 00234 ; 00265 ; 00138 ; 00009 ; 00000 ; 00000
00257 ; 07/01/2020 ; 20:00 ; 00134 ; 00384 ; 00192 ; 00020 ; 00000 ; 00000 ; 00159 ; 00205 ; 00062 ; 00010 ; 00000 ; 00000
00257 ; 07/01/2020 ; 21:00 ; 00127 ; 00331 ; 00114 ; 00008 ; 00000 ; 00000 ; 00092 ; 00151 ; 00032 ; 00003 ; 00000 ; 00000
00257 ; 07/01/2020 ; 22:00 ; 00091 ; 00288 ; 00070 ; 00018 ; 00000 ; 00000 ; 00077 ; 00166 ; 00021 ; 00003 ; 00000 ; 00000
00257 ; 07/01/2020 ; 23:00 ; 00091 ; 00220 ; 00035 ; 00005 ; 00000 ; 00000 ; 00043 ; 00101 ; 00009 ; 00001 ; 00000 ; 00000
00257 ; 07/01/2020 ; 24:00 ; 00067 ; 00156 ; 00025 ; 00005 ; 00000 ; 00000 ; 00050 ; 00086 ; 00008 ; 00003 ; 00000 ; 00000
00257 ; 08/01/2020 ; 01:00 ; 00054 ; 00094 ; 00018 ; 00002 ; 00000 ; 00000 ; 00019 ; 00085 ; 00001 ; 00002 ; 00000 ; 00000
00257 ; 08/01/2020 ; 02:00 ; 00043 ; 00090 ; 00010 ; 00002 ; 00000 ; 00000 ; 00022 ; 00074 ; 00002 ; 00005 ; 00000 ; 00000
00257 ; 08/01/2020 ; 03:00 ; 00031 ; 00074 ; 00003 ; 00001 ; 00000 ; 00000 ; 00018 ; 00083 ; 00001 ; 00001 ; 00000 ; 00000
00257 ; 08/01/2020 ; 04:00 ; 00038 ; 00072 ; 00007 ; 00001 ; 00000 ; 00000 ; 00015 ; 00089 ; 00004 ; 00000 ; 00000 ; 00000
00257 ; 08/01/2020 ; 05:00 ; 00046 ; 00090 ; 00004 ; 00000 ; 00000 ; 00000 ; 00021 ; 00082 ; 00004 ; 00003 ; 00000 ; 00000
00257 ; 08/01/2020 ; 06:00 ; 00034 ; 00154 ; 00016 ; 00003 ; 00000 ; 00000 ; 00039 ; 00147 ; 00003 ; 00001 ; 00000 ; 00000
00257 ; 08/01/2020 ; 07:00 ; 00058 ; 00187 ; 00029 ; 00003 ; 00000 ; 00000 ; 00033 ; 00217 ; 00018 ; 00003 ; 00000 ; 00000
00257 ; 08/01/2020 ; 08:00 ; 00107 ; 00290 ; 00110 ; 00016 ; 00000 ; 00000 ; 00090 ; 00250 ; 00055 ; 00001 ; 00000 ; 00000
00257 ; 08/01/2020 ; 09:00 ; 00110 ; 00330 ; 00151 ; 00017 ; 00000 ; 00000 ; 00135 ; 00352 ; 00120 ; 00011 ; 00000 ; 00000
00257 ; 08/01/2020 ; 10:00 ; 00090 ; 00399 ; 00135 ; 00015 ; 00000 ; 00000 ; 00154 ; 00344 ; 00111 ; 00005 ; 00000 ; 00000
00257 ; 08/01/2020 ; 11:00 ; 00091 ; 00452 ; 00176 ; 00017 ; 00000 ; 00000 ; 00219 ; 00338 ; 00128 ; 00006 ; 00000 ; 00000
00257 ; 08/01/2020 ; 12:00 ; 00124 ; 00422 ; 00197 ; 00029 ; 00000 ; 00000 ; 00227 ; 00379 ; 00138 ; 00007 ; 00000 ; 00000
